67.5,17.16
68,17.786
68.5,18.372
69,18.89
69.5,19.305
70,18.981
70.5,18.542
71,18.192
71.5,17.926
72,17.74
72.5,17.625
73,17.491
73.5,16.788
74,16.091
74.5,15.436
75,14.859
75.5,14.393
76,14.06
76.5,13.832
77,13.706
77.5,13.686
78,13.774
78.5,13.97
79,14.264
79.5,13.128
80,12.087
80.5,11.135
81,10.265
81.5,9.471
82,8.7493
82.5,8.0953
83,7.5046
83.5,6.9732
84,6.4987
84.5,6.0779
85,5.7114
85.5,5.3964
86,5.1276
86.5,4.8998
87,4.7264
87.5,4.634
88,4.6157
88.5,4.6645
89,4.7633
89.5,4.8786
90,5.0088
90.5,5.1535
91,5.3128
91.5,5.4865
92,5.6743
92.5,5.8763
93,6.0931
93.5,6.3252
94,6.5737
94.5,6.8399
95,7.1256
95.5,7.433
96,7.7656
96.5,8.127
97,8.5203
97.5,8.9492
98,9.4173
98.5,9.5151
99,9.0365
99.5,8.6121
100,8.2439
100.5,7.9347
101,7.6881
101.5,7.5083
102,7.4001
102.5,7.3694
103,7.4225
103.5,7.5653
104,7.803
104.5,8.1377
105,8.1331
105.5,8.0905
106,8.1211
106.5,8.2289
107,8.4181
107.5,8.6939
108,9.0608
108.5,9.5219
109,10.074
109.5,10.712
110,11.411
110.5,12.055
111,12.317
111.5,12.141
112,12.015
112.5,11.933
113,11.901
113.5,11.875
114,11.276
114.5,10.674
115,10.082
115.5,9.514
116,8.9827
116.5,8.495
117,8.0435
117.5,7.6271
118,7.2457
118.5,6.8989
119,6.5861
119.5,6.3071
120,6.0617
120.5,5.8498
121,5.6716
121.5,5.5282
122,5.4209
122.5,5.3517
123,5.3227
123.5,5.3364
124,5.3951
124.5,5.5016
125,5.6583
125.5,5.867
126,5.9722
126.5,5.9813
127,5.9321
127.5,5.7704
128,5.6331
128.5,5.5204
129,5.4327
129.5,5.3702
130,5.3336
130.5,5.3236
131,5.3415
131.5,5.3883
132,5.4185
132.5,5.3215
133,5.2441
133.5,5.1867
134,5.1501
134.5,5.1348
135,5.142
135.5,5.1729
136,5.2291
136.5,5.3121
137,5.4238
137.5,5.5662
138,5.7414
138.5,5.9516
139,6.2
0.5,6.5892
1,6.5988
1.5,6.591
2,6.5676
2.5,6.5303
3,6.4811
3.5,6.4216
4,6.3534
4.5,6.2778
5,6.196
5.5,6.1092
6,6.0181
6.5,5.9235
7,5.8265
7.5,5.7279
8,5.6277
8.5,5.5273
9,5.4257
9.5,5.3227
10,5.2183
10.5,5.1122
11,5.0048
11.5,4.8964
12,4.7869
12.5,4.6766
13,4.5657
13.5,4.4546
14,4.3434
14.5,4.2327
15,4.1228
15.5,4.0142
16,3.9076
16.5,3.804
17,3.7046
17.5,3.6109
18,3.5254
18.5,3.4508
19,3.3913
19.5,3.3525
20,3.3419
20.5,3.3702
21,3.451
21.5,3.6
22,3.832
22.5,4.1515
23,4.4636
23.5,4.6871
24,4.7955
24.5,4.8562
25,4.8866
25.5,4.8685
26,4.8204
26.5,4.7731
27,4.7337
27.5,4.7054
28,4.6928
28.5,4.7005
29,4.7351
29.5,4.8028
30,4.9114
30.5,5.0682
31,5.2807
31.5,5.53
32,5.7384
32.5,5.8848
33,5.954
33.5,5.9611
34,5.9592
34.5,5.943
35,5.9068
35.5,5.8475
36,5.7755
36.5,5.6999
37,5.6273
37.5,5.565
38,5.5103
38.5,5.4582
39,5.4108
39.5,5.3701
40,5.3381
40.5,5.3167
41,5.308
41.5,5.3138
42,5.3361
42.5,5.3769
43,5.4382
43.5,5.522
44,5.6306
44.5,5.7664
45,5.9319
45.5,6.1296
46,6.3627
46.5,6.6346
47,6.9485
47.5,7.3074
48,7.715
48.5,8.1755
49,8.2759
49.5,8.2623
50,8.3071
50.5,8.4139
51,8.5863
51.5,8.8283
52,9.144
52.5,9.538
53,10.015
53.5,10.578
54,11.224
54.5,11.954
55,12.717
55.5,12.768
56,12.852
56.5,12.824
57,12.55
57.5,12.325
58,12.12
58.5,11.649
59,11.154
59.5,10.645
60,10.133
60.5,9.6333
61,9.1608
61.5,8.7242
62,8.3186
62.5,7.9448
63,7.6043
63.5,7.2984
64,7.0278
64.5,6.7937
65,6.5975
65.5,6.4407
66,6.3258
66.5,6.2549
67,6.2309
67.5,6.2566
68,6.3349
68.5,6.4688
69,6.6608
69.5,6.6188
70,6.565
70.5,6.5547
71,6.5899
71.5,6.6729
72,6.5846
72.5,6.4766
73,6.4004
73.5,6.3576
74,6.3501
74.5,6.3801
75,6.4495
75.5,6.5051
76,6.3767
76.5,6.2748
77,6.2007
77.5,6.1557
78,6.1418
78.5,6.161
79,6.2159
79.5,6.3091
80,6.4434
80.5,6.622
81,6.8489
81.5,7.1276
82,7.4621
82.5,7.8566
83,8.3159
83.5,8.8446
84,9.4454
84.5,10.118
85,10.862
85.5,11.656
86,12.382
86.5,12.997
87,13.471
87.5,13.152
88,12.637
88.5,12.075
89,11.486
89.5,10.887
90,10.292
90.5,9.7142
91,9.1673
91.5,8.6619
92,8.1989
92.5,7.7711
93,7.3782
93.5,7.0198
94,6.6955
94.5,6.4047
95,6.1471
95.5,5.9226
96,5.731
96.5,5.5732
97,5.4502
97.5,5.3639
98,5.3162
98.5,5.3092
99,5.3454
99.5,5.4273
100,5.5571
100.5,5.7369
101,5.6728
101.5,5.6407
102,5.6456
102.5,5.6885
103,5.7702
103.5,5.7717
104,5.6699
0.5,3.2705
1,3.5406
1.5,3.8053
2,4.0632
2.5,4.311
3,4.5668
3.5,4.8405
4,5.1334
4.5,5.4382
5,5.5023
5.5,5.5788
6,5.6686
6.5,5.7721
7,5.8901
7.5,6.0228
8,6.1001
8.5,5.9631
9,5.8486
9.5,5.7618
10,5.7089
10.5,5.6973
11,5.7357
11.5,5.8342
12,6.0034
12.5,6.2524
13,6.5874
13.5,7.0136
14,7.5325
14.5,8.1401
15,8.8087
15.5,9.4167
16,9.9206
16.5,10.285
17,10.483
17.5,10.489
18,10.385
18.5,10.234
19,10.055
19.5,9.8743
20,9.7195
20.5,9.6149
21,9.5495
21.5,9.5212
22,9.5357
22.5,9.5969
23,9.7083
23.5,9.8724
24,10.09
24.5,10.362
25,10.686
25.5,11.055
26,11.391
26.5,11.545
27,11.137
27.5,10.727
28,10.324
28.5,9.9394
29,9.5838
29.5,9.2558
30,8.9581
30.5,8.6928
31,8.4635
31.5,8.2741
32,8.1283
32.5,8.0288
33,7.9783
33.5,7.9794
34,8.0353
34.5,8.1493
35,8.0943
35.5,7.9269
36,7.7948
36.5,7.7016
37,7.6508
37.5,7.6463
38,7.6926
38.5,7.7942
39,7.9562
39.5,8.1836
40,8.2939
40.5,8.2703
41,8.2927
41.5,8.3656
42,8.4941
42.5,8.6835
43,8.938
43.5,9.259
44,9.6507
44.5,9.88
45,9.9288
45.5,10.039
46,10.216
46.5,10.468
47,10.493
47.5,10.293
48,10.165
48.5,10.111
49,10.135
49.5,10.237
50,10.04
50.5,9.872
51,9.7659
0.5,3.1946
1,3.406
1.5,3.6284
2,3.863
2.5,4.111
3,4.3736
3.5,4.6523
4,4.9492
4.5,5.2669
5,5.6094
5.5,5.8588
6,5.9895
6.5,6.1374
7,6.3038
7.5,6.4902
8,6.6983
8.5,6.9296
9,7.1858
9.5,7.4693
10,7.7651
10.5,8.0783
11,8.4785
11.5,8.7468
12,8.3567
12.5,7.9846
13,7.6335
13.5,7.3073
14,7.0106
14.5,6.7486
15,6.5267
15.5,6.3535
16,6.2382
16.5,6.1908
17,6.222
17.5,6.3407
18,6.5522
18.5,6.676
19,6.4245
19.5,6.21
20,6.0393
20.5,5.9231
21,5.8753
21.5,5.9131
22,6.0549
22.5,6.3163
23,6.1822
23.5,6.0063
24,5.8776
24.5,5.8038
25,5.7912
25.5,5.8474
26,5.9798
26.5,6.1911
27,6.4822
27.5,6.683
28,6.6417
28.5,6.6601
29,6.7473
29.5,6.9107
30,7.1543
30.5,7.4779
31,7.8771
31.5,8.3446
32,8.7008
32.5,8.4215
33,8.1683
33.5,7.9444
34,7.7538
34.5,7.601
35,7.491
35.5,7.4294
36,7.4214
36.5,7.472
37,7.5848
37.5,7.7621
38,8.0046
38.5,8.3111
39,8.6794
39.5,9.106
40,9.5871
40.5,10.119
41,10.697
41.5,11.319
42,11.982
42.5,12.683
43,13.422
43.5,14.197
44,15.008
44.5,15.854
45,16.7
45.5,17.522
46,18.32
46.5,19.095
47,19.848
47.5,20.584
48,21.304
48.5,22.013
49,22.714
49.5,23.413
50,24.115
50.5,24.825
51,25.549
51.5,26.299
52,27.087
52.5,27.925
53,28.83
53.5,29.055
54,28.445
54.5,27.724
55,26.991
55.5,26.274
56,25.607
56.5,25.029
57,24.57
57.5,24.206
58,23.897
58.5,23.6
59,23.306
59.5,21.972
60,20.243
60.5,18.652
61,17.203
61.5,15.885
62,14.687
62.5,13.601
63,12.618
63.5,11.73
64,10.933
64.5,10.218
65,9.5828
65.5,9.0218
66,8.5329
66.5,8.114
67,7.7635
67.5,7.4813
68,7.2689
68.5,7.129
69,7.0672
69.5,7.0893
70,7.2021
70.5,7.4117
71,7.7235
71.5,8.1391
72,8.6515
72.5,9.1519
73,9.5711
73.5,9.8728
74,9.747
74.5,9.0994
75,8.5071
75.5,7.9712
76,7.494
76.5,7.0774
77,6.7241
77.5,6.4389
78,6.2281
78.5,6.1029
79,6.0774
79.5,6.1076
80,6.1125
80.5,6.0671
81,6.0223
81.5,5.9769
82,5.9178
82.5,5.836
83,5.7293
83.5,5.6007
84,5.4805
84.5,5.4123
85,5.4044
85.5,5.4735
86,5.632
86.5,5.8859
87,6.2368
87.5,6.6818
88,7.2123
88.5,7.814
89,8.4756
89.5,9.1855
90,9.0635
90.5,8.9243
91,8.8508
91.5,8.7211
92,8.5263
92.5,8.3676
93,8.2476
93.5,8.168
94,8.1301
94.5,8.1343
95,8.1799
95.5,8.2656
96,8.3893
96.5,8.5482
97,8.7393
97.5,8.9593
98,9.2049
98.5,9.4731
99,9.7613
99.5,10.067
100,10.389
100.5,10.725
101,11.076
101.5,11.438
102,11.793
102.5,12.13
103,12.45
103.5,12.755
104,13.049
104.5,13.334
105,13.613
105.5,13.888
106,14.164
106.5,14.444
107,14.731
107.5,15.029
108,15.343
108.5,15.678
109,16.039
109.5,16.432
110,16.862
110.5,17.335
111,17.86
111.5,18.442
112,19.089
112.5,19.817
113,20.641
113.5,21.564
114,22.579
114.5,23.668
115,24.794
115.5,25.944
116,27.111
116.5,28.287
117,29.433
117.5,30.126
118,30.851
118.5,31.616
119,27.622
119.5,23.72
120,21.002
120.5,18.705
121,15.333
121.5,13.113
122,10.576
122.5,7.4124
123,5.9654
123.5,5.1078
124,5.6454
124.5,6.3798
125,5.0233
125.5,5.9668
126,5.6059
126.5,5.7018
127,5.6687
127.5,5.7377
128,5.1305
128.5,3.1424
129,1.9093
129.5,2.2956
130,2.6861
130.5,2.4458
131,2.6552
131.5,2.8105
132,2.7086
132.5,2.7238
133,2.7678
133.5,2.7471
134,2.7641
134.5,2.8002
135,2.74
135.5,2.8117
136,2.8035
136.5,2.8072
137,2.8061
137.5,2.8315
138,2.8267
138.5,2.8174
139,2.8261
139.5,2.8288
140,2.8298
140.5,2.8063
141,2.8293
141.5,2.8333
142,2.8374
142.5,2.821
143,2.8153
143.5,2.8126
144,2.8205
144.5,2.8264
145,2.828
145.5,2.8104
146,2.8254
146.5,2.8263
147,2.8276
147.5,2.8289
148,2.7071
148.5,2.6227
149,2.7844
149.5,2.7927
150,2.7951
150.5,2.7901
151,2.8169
151.5,2.8244
152,2.8153
152.5,2.8227
153,2.824
153.5,2.824
154,2.8245
154.5,2.8192
155,2.826
155.5,2.8259
156,2.8256
156.5,2.8269
157,2.8237
157.5,2.8242
158,2.8258
158.5,2.8242
159,2.8248
159.5,2.8265
160,2.8266
0.5,3.1945
1,3.4059
1.5,3.6284
2,3.863
2.5,4.111
3,4.3735
3.5,4.6523
4,4.9491
0.5,3.1945
1,3.4059
1.5,3.6284
2,3.863
2.5,4.111
3,4.3735
3.5,4.6523
4,4.9491
4.5,5.2669
5,5.6094
5.5,5.8589
6,5.9895
6.5,6.1374
7,6.3038
7.5,6.4902
8,6.6983
8.5,6.9296
9,7.1858
9.5,7.4693
10,7.7651
10.5,8.0783
11,8.4786
11.5,8.7468
12,8.3567
12.5,7.9846
13,7.6335
13.5,7.3073
14,7.0107
14.5,6.7486
15,6.5267
15.5,6.3535
16,6.2382
16.5,6.1908
17,6.2219
17.5,6.3407
18,6.5522
18.5,6.6759
19,6.4244
19.5,6.2099
20,6.0393
20.5,5.923
21,5.8751
21.5,5.9129
22,6.0547
22.5,6.316
23,6.1822
23.5,6.0063
24,5.8775
24.5,5.8037
25,5.7911
25.5,5.8473
26,5.9797
26.5,6.1911
27,6.4822
27.5,6.6831
28,6.6419
28.5,6.6603
29,6.7475
29.5,6.9109
30,7.1546
30.5,7.4781
31,7.8774
31.5,8.3449
32,8.701
32.5,8.4218
33,8.1686
33.5,7.9448
34,7.7543
34.5,7.6016
35,7.4917
35.5,7.4302
36,7.4224
36.5,7.4731
37,7.5861
37.5,7.7636
38,8.0061
38.5,8.3128
39,8.6812
39.5,9.108
40,9.5892
40.5,10.121
41,10.7
41.5,11.322
42,11.985
42.5,12.686
43,13.425
43.5,14.2
44,15.011
44.5,15.857
45,16.703
45.5,17.525
46,18.323
46.5,19.098
47,19.851
47.5,20.587
48,21.307
48.5,22.016
49,22.717
49.5,23.417
50,24.119
50.5,24.828
51,25.554
51.5,26.304
52,27.091
52.5,27.93
53,28.835
53.5,29.055
54,28.445
54.5,27.724
55,26.991
55.5,26.274
56,25.607
56.5,25.028
57,24.57
57.5,24.206
58,23.897
58.5,23.6
59,23.306
59.5,21.972
60,20.243
60.5,18.652
61,17.203
61.5,15.885
62,14.687
62.5,13.601
63,12.618
63.5,11.73
64,10.933
64.5,10.218
65,9.5826
65.5,9.0216
66,8.5327
66.5,8.1137
67,7.7632
67.5,7.481
68,7.2685
68.5,7.1285
69,7.0667
69.5,7.0887
70,7.2014
70.5,7.411
71,7.7226
71.5,8.1381
72,8.6504
72.5,9.1509
73,9.5702
73.5,9.872
74,9.7472
74.5,9.0996
75,8.5073
75.5,7.9714
76,7.4941
76.5,7.0776
77,6.7242
77.5,6.4389
78,6.2281
78.5,6.1029
79,6.0773
79.5,6.1075
80,6.1124
80.5,6.0671
81,6.0223
81.5,5.9769
82,5.9178
82.5,5.8361
83,5.7293
83.5,5.6008
84,5.4806
84.5,5.4123
85,5.4044
85.5,5.4733
86,5.6317
86.5,5.8854
87,6.2362
87.5,6.6811
88,7.2115
88.5,7.8131
89,8.4746
89.5,9.1845
90,9.0636
90.5,8.9243
91,8.8508
91.5,8.7215
92,8.5267
92.5,8.368
93,8.2479
93.5,8.1683
94,8.1304
94.5,8.1345
95,8.1801
95.5,8.2658
96,8.3895
96.5,8.5484
97,8.7394
97.5,8.9594
98,9.205
98.5,9.4732
99,9.7613
99.5,10.067
100,10.389
100.5,10.725
101,11.076
101.5,11.438
102,11.793
102.5,12.13
103,12.45
103.5,12.755
104,13.049
104.5,13.334
105,13.613
105.5,13.888
106,14.164
106.5,14.444
107,14.73
107.5,15.029
108,15.343
108.5,15.678
109,16.039
109.5,16.431
110,16.861
110.5,17.335
111,17.859
111.5,18.442
112,19.088
112.5,19.816
113,20.64
113.5,21.563
114,22.578
114.5,23.667
115,24.793
115.5,25.943
116,27.11
116.5,28.286
117,29.432
117.5,30.125
118,30.85
118.5,31.617
119,27.628
119.5,23.725
120,21.003
120.5,18.709
121,15.34
121.5,13.118
122,10.577
122.5,7.4158
123,5.9661
123.5,5.111
124,5.6435
124.5,6.3794
125,5.026
125.5,5.9658
126,5.6088
126.5,5.6986
127,5.6694
127.5,5.747
128,5.1353
128.5,3.1446
129,1.8685
129.5,2.2953
130,2.6783
130.5,2.3307
131,2.636
131.5,2.7145
132,2.5933
132.5,2.7294
133,2.712
133.5,2.8235
134,2.7591
134.5,2.7271
135,2.7873
135.5,2.8281
136,2.7691
136.5,2.7564
137,2.8501
137.5,2.8092
138,2.8457
138.5,2.7992
139,2.8171
139.5,2.8199
140,2.8396
140.5,2.8359
141,2.8289
141.5,2.8329
142,2.8334
142.5,2.8335
143,2.8295
143.5,2.823
144,2.8259
144.5,2.8196
145,2.8319
145.5,2.8211
146,2.8197
146.5,2.8282
147,2.8186
147.5,2.8285
148,2.7084
148.5,2.623
149,2.7855
149.5,2.7866
150,2.7814
150.5,2.8023
151,2.8232
151.5,2.8224
152,2.8011
152.5,2.8122
153,2.822
153.5,2.8188
154,2.8223
154.5,2.8258
0.5,5.0709
1,5.2246
1.5,5.3907
2,5.572
2.5,5.7708
3,5.9894
3.5,6.2297
4,6.4944
4.5,6.787
5,7.1117
5.5,7.4744
6,7.8805
6.5,8.3363
7,8.8488
7.5,9.4261
8,10.077
8.5,10.811
9,11.638
9.5,12.565
10,13.546
10.5,14.482
11,15.352
11.5,16.126
12,16.771
12.5,17.25
13,17.528
13.5,17.58
14,17.383
14.5,17.005
15,16.51
15.5,15.934
16,15.3
16.5,14.634
17,13.959
17.5,13.3
18,12.673
18.5,12.093
0.5,5.0709
1,5.2246
1.5,5.3907
2,5.572
2.5,5.7708
3,5.9894
3.5,6.2297
4,6.4944
4.5,6.787
5,7.1117
5.5,7.4744
6,7.8805
6.5,8.3363
7,8.8488
7.5,9.4261
8,10.077
8.5,10.811
9,11.638
9.5,12.565
10,13.546
10.5,14.482
11,15.352
11.5,16.126
0.5,5.0709
1,5.2246
1.5,5.3907
2,5.572
2.5,5.7708
3,5.9894
0.5,5
1,5.5144
1.5,6.1198
2,6.7057
2.5,7.2726
3,7.8072
3.5,8.2167
4,8.4919
0.5,5
1,5.5144
1.5,6.1198
2,6.7057
2.5,7.2726
0.5,5
1,5.5144
1.5,6.1198
2,6.7057
2.5,7.2726
3,7.8072
3.5,8.2167
4,8.4919
4.5,8.6445
5,8.6796
5.5,8.6056
6,8.5013
0.5,5
1,5.5144
1.5,6.1198
2,6.7057
2.5,7.2726
3,7.8072
3.5,8.2167
0.5,5
1,5.5144
1.5,6.1198
2,6.7057
0.5,5
1,5.5144
1.5,6.1198
2,6.7057
2.5,7.2726
0.5,5
1,5.5144
1.5,6.1198
2,6.7057
2.5,7.2726
0.5,5
1,5.5144
1.5,6.1198
2,6.7057
2.5,7.2726
3,7.8072
0.5,5
1,5.5144
1.5,6.1198
2,6.7057
0.5,5
1,5.5144
1.5,6.1198
2,6.7057
2.5,7.2726
3,7.8072
0.5,5
0.5,5
1,5.5144
1.5,6.1198
2,6.7057
2.5,7.2726
0.5,5
1,5.5144
1.5,6.1198
2,6.7057
2.5,7.2726
0.5,5
1,5.5144
1.5,6.1198
2,6.7057
2.5,7.2726
3,7.8072
3.5,8.2167
4,8.4919
4.5,8.6445
5,8.6796
5.5,8.6056
6,8.5013
6.5,8.3957
7,8.2892
7.5,8.1819
8,8.0745
8.5,7.9674
9,7.8613
9.5,7.757
10,7.6553
10.5,7.5573
11,7.4645
11.5,7.3784
12,7.3011
12.5,7.2348
13,7.1825
13.5,7.1474
14,7.1335
14.5,7.1458
15,7.1896
15.5,7.2708
16,7.3951
16.5,7.5684
17,7.7958
17.5,8.0815
18,8.4285
18.5,8.8387
19,9.3127
19.5,9.8501
20,10.45
20.5,11.111
21,11.831
21.5,12.609
22,13.443
22.5,14.333
23,15.277
23.5,16.275
24,17.326
24.5,18.431
25,19.589
25.5,20.802
26,22.068
26.5,23.389
27,24.764
27.5,26.194
28,27.678
28.5,29.218
29,30.81
29.5,32.456
30,34.154
30.5,35.902
31,37.697
31.5,39.537
32,41.419
32.5,43.337
33,45.287
33.5,47.263
34,49.258
34.5,51.263
35,53.268
35.5,55.263
36,57.235
36.5,59.17
37,61.053
0.5,4.869
1,4.7402
1.5,4.6218
2,4.5136
2.5,4.4155
3,4.3277
3.5,4.2508
4,4.1858
4.5,4.1346
5,4.1
5.5,4.0859
6,4.0981
6.5,4.1438
7,4.2331
7.5,4.3776
8,4.5891
8.5,4.8777
9,5.2501
9.5,5.7092
10,6.2542
10.5,6.8812
11,7.5854
11.5,8.3612
12,9.2039
12.5,10.109
13,11.074
13.5,12.095
14,13.171
14.5,14.302
15,15.485
15.5,16.722
16,18.011
16.5,19.354
17,20.749
17.5,22.198
