25,4.3085
25.5,4.3331
26,4.4053
26.5,4.5312
27,4.7161
27.5,4.9626
28,5.2693
28.5,5.6325
29,6.0464
29.5,6.1505
30,6.2832
30.5,6.4389
31,6.6033
31.5,6.7734
32,6.9504
32.5,7.1359
33,7.331
33.5,7.5371
34,7.7553
34.5,7.9862
35,8.044
35.5,7.7939
0.5,3.1958
1,3.4031
1.5,3.6203
2,3.849
2.5,4.0909
3,4.3476
3.5,4.621
4,4.9133
4.5,5.2271
5,5.567
5.5,5.8319
6,5.9616
6.5,6.1087
7,6.2742
7.5,6.4594
8,6.6657
8.5,6.8947
9,7.1478
9.5,7.4272
10,7.6614
10.5,7.9593
11,8.3442
11.5,8.8181
12,8.9409
12.5,8.5475
13,8.178
13.5,7.8367
14,7.5291
14.5,7.2612
15,7.0389
15.5,6.8722
16,6.7712
16.5,6.7459
17,6.8059
17.5,6.9603
18,7.0143
18.5,6.7003
19,6.4084
19.5,6.1379
20,5.888
20.5,5.6583
21,5.4484
21.5,4.8893
22,4.4079
22.5,4.0189
23,3.7507
23.5,3.6503
24,3.7706
24.5,3.8826
25,3.9847
25.5,4.0739
26,4.1476
26.5,4.2034
27,4.2399
27.5,4.2563
28,4.2521
28.5,4.2267
29,4.1753
29.5,4.0999
30,4.0044
30.5,3.8963
31,3.7895
31.5,3.706
32,3.6809
32.5,3.7628
33,4.0045
33.5,4.4536
34,5.1279
34.5,5.9809
0.5,3.1958
1,3.4031
1.5,3.6203
2,3.849
2.5,4.0909
3,4.3476
3.5,4.621
4,4.9133
4.5,5.2271
5,5.567
5.5,5.8319
6,5.9616
6.5,6.1087
7,6.2742
7.5,6.4594
8,6.6657
8.5,6.8947
9,7.1478
9.5,7.4272
10,7.6614
10.5,7.9593
11,8.3442
11.5,8.8181
12,8.9409
12.5,8.5475
13,8.178
13.5,7.8367
14,7.5291
14.5,7.2612
15,7.0389
15.5,6.8722
16,6.7712
16.5,6.7459
17,6.8059
17.5,6.9603
18,7.0143
18.5,6.7003
19,6.4084
19.5,6.1379
20,5.888
20.5,5.6583
21,5.4484
21.5,4.7945
22,4.2292
22.5,3.7699
23,3.4541
23.5,3.3477
24,3.5208
24.5,3.2164
25,2.7905
25.5,2.5603
26,2.5956
26.5,2.9161
27,3.4561
27.5,4.1186
28,4.4622
28.5,4.474
29,4.4652
29.5,4.435
30,4.3833
30.5,4.3107
31,4.2187
31.5,4.1101
32,3.9885
32.5,3.8517
33,3.6971
33.5,3.5267
34,3.336
34.5,3.102
35,2.8283
35.5,2.5302
36,2.2449
36.5,2.0591
37,2.0422
37.5,2.2399
38,2.6405
38.5,3.1894
39,3.827
39.5,4.512
40,5.22
40.5,5.9384
41,6.6623
41.5,7.3913
42,8.129
42.5,8.881
43,9.6556
43.5,10.256
44,10.328
0.5,3.1958
1,3.4031
1.5,3.6203
2,3.849
2.5,4.0909
3,4.3476
3.5,4.621
4,4.9133
4.5,5.2271
5,5.567
5.5,5.8319
6,5.9616
6.5,6.1087
7,6.2742
7.5,6.4594
8,6.6657
8.5,6.8947
9,7.1478
9.5,7.4272
10,7.6614
10.5,7.9593
11,8.3442
11.5,8.8181
12,8.9409
12.5,8.5475
13,8.178
13.5,7.8367
14,7.5291
14.5,7.2612
15,7.0389
15.5,6.8722
16,6.7712
16.5,6.7459
17,6.8059
17.5,6.9603
18,7.0143
18.5,6.7003
19,6.4084
19.5,6.1379
20,5.888
20.5,5.6583
21,5.4484
21.5,4.7945
22,4.2292
22.5,3.7699
23,3.4541
23.5,3.3477
24,3.5208
24.5,3.2268
25,2.7887
25.5,2.5024
26,2.4225
26.5,2.5927
27,2.9934
27.5,3.4758
28,3.4196
28.5,3.3787
29,3.3189
29.5,3.2404
30,3.145
30.5,3.0397
31,2.943
31.5,2.8934
32,2.9566
32.5,3.2232
33,3.7654
33.5,4.5905
34,5.6226
34.5,6.7267
35,7.8426
35.5,8.0189
36,8.0461
0.5,3.1958
1,3.4031
1.5,3.6203
2,3.849
2.5,4.0909
3,4.3476
3.5,4.621
4,4.9133
4.5,5.2271
5,5.567
5.5,5.8319
6,5.9616
6.5,6.1087
7,6.2742
7.5,6.4594
8,6.6657
8.5,6.8947
9,7.1478
9.5,7.4272
10,7.6614
10.5,7.9593
11,8.3442
11.5,8.8181
12,8.9409
12.5,8.5475
13,8.178
13.5,7.8367
14,7.5291
14.5,7.2612
15,7.0389
15.5,6.8722
16,6.7712
16.5,6.7459
17,6.8059
17.5,6.9603
18,7.0143
18.5,6.7003
19,6.4084
19.5,6.1379
20,5.888
20.5,5.6583
21,5.4484
21.5,4.6998
22,4.0508
22.5,3.523
23,3.1667
23.5,3.0755
24,3.3362
24.5,2.8723
25,2.4599
25.5,2.2178
26,2.201
26.5,2.434
27,2.8569
27.5,3.3625
28,3.6866
28.5,3.771
29,3.8655
29.5,3.9713
30,4.0888
30.5,4.2175
31,4.3562
31.5,4.4526
32,4.4776
32.5,4.489
33,4.4945
33.5,4.5095
34,4.5579
34.5,4.6719
35,4.8921
35.5,5.2602
36,5.2449
36.5,5.1748
37,5.0967
37.5,5.0431
38,5.0657
38.5,5.1634
39,5.3284
39.5,5.5507
40,5.82
40.5,6.127
41,6.4646
41.5,6.8271
42,6.4712
42.5,6.1403
43,5.9024
43.5,5.7654
44,5.7325
44.5,5.801
45,5.9627
45.5,6.2064
46,6.5199
46.5,6.8929
47,7.3171
47.5,7.7871
48,8.2963
48.5,8.8388
49,9.3462
49.5,9.741
50,10.005
50.5,10.12
51,10.116
51.5,10.072
52,9.9902
52.5,9.9175
53,9.9119
53.5,9.9971
54,10.193
54.5,10.501
55,10.914
55.5,11.394
56,11.907
56.5,12.491
57,13.15
57.5,13.878
58,14.669
58.5,15.521
59,16.369
59.5,14.631
60,13.053
60.5,11.628
61,10.348
61.5,9.2099
62,8.2102
62.5,7.3508
63,6.637
63.5,6.0774
64,5.6835
64.5,5.4659
65,5.4266
65.5,5.5548
66,5.8274
66.5,6.2147
67,6.6889
67.5,7.2289
68,7.8208
0.5,3.1958
1,3.4031
1.5,3.6203
2,3.849
2.5,4.0909
3,4.3476
3.5,4.621
4,4.9133
4.5,5.2271
5,5.567
5.5,5.8319
6,5.9616
6.5,6.1087
7,6.2742
7.5,6.4594
8,6.6657
8.5,6.8947
9,7.1478
9.5,7.4272
10,7.6614
10.5,7.9593
11,8.3442
11.5,8.8181
12,8.9409
12.5,8.5475
13,8.178
13.5,7.8367
14,7.5291
14.5,7.2612
15,7.0389
15.5,6.8722
16,6.7712
16.5,6.7459
17,6.8059
17.5,6.9603
18,7.0143
18.5,6.7003
19,6.4084
19.5,6.1379
20,5.888
20.5,5.6583
21,5.4484
21.5,4.6051
22,3.8728
22.5,3.2785
23,2.892
23.5,2.845
24,2.7964
24.5,2.4698
25,2.377
25.5,2.5478
26,2.9393
26.5,3.4645
27,3.8167
27.5,3.9445
28,4.0813
28.5,4.0256
29,3.9731
29.5,3.9246
30,3.8809
30.5,3.8422
31,3.8086
31.5,3.7803
32,3.7572
32.5,3.7396
33,3.7281
33.5,3.7239
34,3.7288
34.5,3.7458
35,3.7727
35.5,3.7871
36,3.7951
36.5,3.6359
37,3.433
37.5,3.2634
38,3.1785
38.5,3.2606
39,3.6028
39.5,4.2546
40,5.1888
40.5,5.7897
41,6.1276
41.5,6.4458
0.5,3.1958
1,3.4031
1.5,3.6203
2,3.849
2.5,4.0909
3,4.3476
3.5,4.621
4,4.9133
4.5,5.2271
5,5.567
5.5,5.8319
6,5.9616
6.5,6.1087
7,6.2742
7.5,6.4594
8,6.6657
8.5,6.8947
9,7.1478
9.5,7.4272
10,7.6614
10.5,7.9593
11,8.3442
11.5,8.8181
12,8.9409
12.5,8.5475
13,8.178
13.5,7.8367
14,7.5291
14.5,7.2612
15,7.0389
15.5,6.8722
16,6.7712
16.5,6.7459
17,6.8059
17.5,6.9603
18,7.0143
18.5,6.7003
19,6.4084
19.5,6.1379
20,5.888
20.5,5.6583
21,5.4484
21.5,4.6051
22,3.8728
22.5,3.2786
23,2.8925
23.5,2.5249
24,2.5833
24.5,2.4757
25,2.5364
25.5,2.7577
26,3.1088
26.5,3.5494
27,3.816
27.5,3.943
28,4.0798
28.5,4.0251
29,3.9745
29.5,3.929
30,3.8894
30.5,3.8561
31,3.8291
31.5,3.8087
32,3.7949
32.5,3.7877
33,3.7873
33.5,3.7942
34,3.8092
34.5,3.8335
35,3.8694
35.5,3.8977
36,3.9085
36.5,3.9138
37,3.9311
37.5,3.9848
38,4.1064
38.5,4.3187
39,4.5976
39.5,4.4995
40,4.3544
40.5,4.2091
41,4.0654
41.5,3.9255
42,3.7917
42.5,3.6669
