1.11,0.031273,-0.0062027,0
1.12,0.030274,-0.006173,0
1.13,0.03118,-0.0061895,0
1.14,0.03018,-0.0061599,0
1.15,0.03118,-0.006179,0
1.16,0.030181,-0.0061493,0
1.17,0.031102,-0.0061662,0
1.18,0.030102,-0.0061365,0
1.19,0.031102,-0.0061557,0
1.2,0.030102,-0.0061259,0
1.21,0.031006,-0.0061426,0
1.22,0.030006,-0.0061126,0
1.23,0.031006,-0.0061323,0
1.24,0.030007,-0.0061019,0
1.25,0.030934,-0.0061197,0
1.26,0.029934,-0.0060892,0
1.27,0.030929,-0.0061092,0
1.28,0.02993,-0.0060785,0
1.29,0.030839,-0.0060963,0
1.3,0.029839,-0.0060652,0
1.31,0.030839,-0.0060865,0
1.32,0.02984,-0.0060544,0
1.33,0.030762,-0.0060738,0
1.34,0.029763,-0.0060414,0
1.35,0.030762,-0.0060646,0
1.36,0.029763,-0.0060305,0
1.37,0.030671,-0.0060518,0
1.38,0.029672,-0.0060167,0
1.39,0.030672,-0.0060432,0
1.4,0.029672,-0.0060057,0
1.41,0.0306,-0.006031,0
1.42,0.029601,-0.0059924,0
1.43,0.030599,-0.006022,0
1.44,0.0296,-0.0059818,0
1.45,0.030507,-0.0060088,0
1.46,0.029508,-0.0059676,0
1.47,0.030507,-0.0060004,0
1.48,0.029508,-0.0059569,0
1.49,0.030439,-0.0059881,0
1.5,0.02944,-0.0059437,0
1.51,0.030434,-0.005979,0
1.52,0.029435,-0.0059332,0
1.53,0.030348,-0.0059657,0
1.54,0.029349,-0.005919,0
1.55,0.030349,-0.0059573,0
1.56,0.02935,-0.0059088,0
1.57,0.030275,-0.0059444,0
1.58,0.029277,-0.0058952,0
1.59,0.030276,-0.0059357,0
1.6,0.029277,-0.0058852,0
1.61,0.030187,-0.0059219,0
1.62,0.029189,-0.0058707,0
1.63,0.030188,-0.0059135,0
1.64,0.029189,-0.0058607,0
1.65,0.03012,-0.0059006,0
1.66,0.029122,-0.0058473,0
1.67,0.030117,-0.0058916,0
1.68,0.029119,-0.0058375,0
1.69,0.030032,-0.0058777,0
1.7,0.029033,-0.005823,0
1.71,0.030032,-0.0058692,0
1.72,0.029034,-0.0058133,0
1.73,0.029963,-0.0058561,0
1.74,0.028964,-0.0057997,0
1.75,0.029963,-0.0058472,0
1.76,0.028965,-0.0057903,0
1.77,0.029875,-0.0058329,0
1.78,0.028877,-0.0057755,0
1.79,0.029875,-0.0058244,0
1.8,0.028877,-0.0057659,0
1.81,0.029812,-0.0058114,0
1.82,0.028814,-0.0057527,0
1.83,0.029806,-0.005802,0
1.84,0.028808,-0.005743,0
1.85,0.029727,-0.0057881,0
1.86,0.028729,-0.0057287,0
1.87,0.029728,-0.0057793,0
1.88,0.028729,-0.0057194,0
1.89,0.029655,-0.0057656,0
1.9,0.028657,-0.0057055,0
1.91,0.029655,-0.0057566,0
1.92,0.028657,-0.0056963,0
1.93,0.029576,-0.0057425,0
1.94,0.028578,-0.005682,0
1.95,0.029577,-0.0057336,0
1.96,0.028579,-0.0056727,0
1.97,0.029507,-0.0057199,0
1.98,0.028508,-0.005659,0
1.99,0.029507,-0.0057107,0
2,0.028509,-0.0056498,0
2.01,0.029427,-0.0056964,0
2.02,0.028429,-0.0056355,0
2.03,0.029427,-0.0056873,0
2.04,0.028429,-0.0056262,0
2.05,0.029361,-0.0056738,0
2.06,0.028363,-0.0056129,0
2.07,0.029362,-0.0056644,0
2.08,0.028364,-0.0056037,0
2.09,0.029279,-0.0056499,0
2.1,0.028281,-0.0055893,0
2.11,0.02928,-0.0056406,0
2.12,0.028282,-0.00558,0
2.13,0.029219,-0.0056273,0
2.14,0.028221,-0.005567,0
2.15,0.029214,-0.0056174,0
2.16,0.028216,-0.0055575,0
2.17,0.02914,-0.0056033,0
2.18,0.028141,-0.0055437,0
2.19,0.02914,-0.0055937,0
2.2,0.028142,-0.0055344,0
2.21,0.029072,-0.0055799,0
2.22,0.028073,-0.005521,0
2.23,0.029072,-0.0055702,0
2.24,0.028074,-0.0055117,0
2.25,0.028997,-0.0055561,0
2.26,0.027999,-0.005498,0
2.27,0.028998,-0.0055464,0
2.28,0.028,-0.0054885,0
2.29,0.028932,-0.0055327,0
2.3,0.027934,-0.0054753,0
2.31,0.028933,-0.0055228,0
2.32,0.027934,-0.0054659,0
2.33,0.028857,-0.0055086,0
2.34,0.027859,-0.0054522,0
2.35,0.028857,-0.0054988,0
2.36,0.027859,-0.0054426,0
2.37,0.028795,-0.0054853,0
2.38,0.027797,-0.0054297,0
2.39,0.028795,-0.0054752,0
2.4,0.027797,-0.0054201,0
2.41,0.028719,-0.005461,0
2.42,0.02772,-0.0054064,0
2.43,0.028719,-0.0054511,0
2.44,0.027721,-0.0053967,0
2.45,0.028661,-0.0054377,0
2.46,0.027662,-0.005384,0
2.47,0.028658,-0.0054274,0
2.48,0.027659,-0.0053742,0
2.49,0.028586,-0.0054134,0
2.5,0.027588,-0.0053608,0
2.51,0.028587,-0.0054033,0
2.52,0.027588,-0.005351,0
2.53,0.028524,-0.0053897,0
2.54,0.027525,-0.0053381,0
2.55,0.028525,-0.0053795,0
2.56,0.027526,-0.0053283,0
2.57,0.028452,-0.0053654,0
2.58,0.027454,-0.005315,0
2.59,0.028453,-0.0053552,0
2.6,0.027454,-0.0053051,0
2.61,0.028394,-0.0053418,0
2.62,0.027395,-0.0052924,0
2.63,0.028393,-0.0053313,0
2.64,0.027394,-0.0052825,0
2.65,0.028321,-0.0053173,0
2.66,0.027323,-0.0052692,0
2.67,0.028322,-0.005307,0
2.68,0.027323,-0.0052592,0
2.69,0.028265,-0.0052937,0
2.7,0.027266,-0.0052466,0
2.71,0.028263,-0.0052829,0
2.72,0.027264,-0.0052366,0
2.73,0.028194,-0.0052691,0
2.74,0.027195,-0.0052235,0
2.75,0.028195,-0.0052586,0
2.76,0.027196,-0.0052134,0
2.77,0.028136,-0.0052452,0
2.78,0.027137,-0.0052009,0
2.79,0.028136,-0.0052344,0
2.8,0.027137,-0.0051908,0
2.81,0.028067,-0.0052206,0
2.82,0.027068,-0.0051778,0
2.83,0.028067,-0.0052098,0
2.84,0.027068,-0.0051676,0
2.85,0.028012,-0.0051966,0
2.86,0.027013,-0.0051553,0
2.87,0.02801,-0.0051855,0
2.88,0.027011,-0.005145,0
2.89,0.027944,-0.0051719,0
2.9,0.026945,-0.0051323,0
2.91,0.027945,-0.0051609,0
2.92,0.026946,-0.005122,0
2.93,0.027887,-0.0051476,0
2.94,0.026888,-0.0051097,0
2.95,0.027887,-0.0051364,0
2.96,0.026888,-0.0050994,0
2.97,0.027822,-0.0051228,0
2.98,0.026822,-0.0050868,0
2.99,0.027822,-0.0051116,0
3,0.026823,-0.0050765,0
3.01,0.027767,-0.0050984,0
3.02,0.026768,-0.0050643,0
3.03,0.027767,-0.0050869,0
3.04,0.026767,-0.005054,0
3.05,0.027702,-0.0050734,0
3.06,0.026702,-0.0050416,0
3.07,0.027702,-0.005062,0
3.08,0.026703,-0.0050311,0
3.09,0.027649,-0.0050487,0
3.1,0.026649,-0.0050192,0
3.11,0.027648,-0.005037,0
3.12,0.026648,-0.0050087,0
3.13,0.027585,-0.0050235,0
3.14,0.026585,-0.0049966,0
3.15,0.027585,-0.0050118,0
3.16,0.026585,-0.0049861,0
3.17,0.027532,-0.0049986,0
3.18,0.026532,-0.0049743,0
3.19,0.027532,-0.0049866,0
3.2,0.026532,-0.0049638,0
3.21,0.027469,-0.0049731,0
3.22,0.026469,-0.004952,0
3.23,0.027469,-0.0049611,0
3.24,0.026469,-0.0049414,0
3.25,0.027418,-0.0049479,0
3.26,0.026418,-0.00493,0
3.27,0.027416,-0.0049355,0
3.28,0.026416,-0.0049194,0
3.29,0.027357,-0.0049221,0
3.3,0.026357,-0.004908,0
3.31,0.027357,-0.0049096,0
3.32,0.026357,-0.0048973,0
3.33,0.027304,-0.0048963,0
3.34,0.026304,-0.0048862,0
3.35,0.027304,-0.0048835,0
3.36,0.026304,-0.0048756,0
3.37,0.027245,-0.0048701,0
3.38,0.026245,-0.0048647,0
3.39,0.027245,-0.0048571,0
3.4,0.026245,-0.004854,0
3.41,0.027195,-0.0048437,0
3.42,0.026195,-0.0048434,0
3.43,0.027195,-0.0048302,0
3.44,0.026195,-0.0048328,0
3.45,0.027136,-0.0048168,0
3.46,0.026136,-0.0048226,0
3.47,0.027136,-0.0048031,0
3.48,0.026136,-0.0048119,0
3.49,0.027088,-0.0047895,0
3.5,0.026088,-0.004802,0
3.51,0.027086,-0.0047753,0
3.52,0.026086,-0.0047915,0
3.53,0.02703,-0.0047617,0
3.54,0.02603,-0.0047821,0
3.55,0.02703,-0.004747,0
3.56,0.02603,-0.0047715,0
3.57,0.026981,-0.0047332,0
3.58,0.025982,-0.0047625,0
3.59,0.026981,-0.0047178,0
3.6,0.025981,-0.0047518,0
3.61,0.026925,-0.0047044,0
3.62,0.025926,-0.0047436,0
3.63,0.026924,-0.0046885,0
3.64,0.025925,-0.0047327,0
3.65,0.026878,-0.0046745,0
3.66,0.025879,-0.0047247,0
3.67,0.026875,-0.0046569,0
3.68,0.025877,-0.0047149,0
3.69,0.026822,-0.0046418,0
3.7,0.025825,-0.0047094,0
3.71,0.026821,-0.0046216,0
3.72,0.025824,-0.004701,0
3.73,0.026773,-0.0046044,0
3.74,0.025777,-0.0046977,0
3.75,0.02677,-0.0045816,0
3.76,0.025776,-0.0046906,0
3.77,0.026719,-0.0045632,0
3.78,0.025727,-0.0046906,0
3.79,0.026715,-0.0045372,0
3.8,0.025726,-0.0046852,0
3.81,0.026669,-0.004516,0
3.82,0.025684,-0.0046879,0
3.83,0.026663,-0.0044862,0
3.84,0.025683,-0.0046843,0
3.85,0.026612,-0.0044637,0
3.86,0.025639,-0.0046921,0
3.87,0.026603,-0.0044296,0
3.88,0.025638,-0.0046909,0
3.89,0.026559,-0.0044025,0
3.9,0.025605,-0.0047015,0
3.91,0.026546,-0.0043636,0
3.92,0.025605,-0.004703,0
3.93,0.026494,-0.0043353,0
3.94,0.025571,-0.0047204,0
3.95,0.026474,-0.0042916,0
3.96,0.025573,-0.004725,0
3.97,0.026429,-0.0042561,0
3.98,0.025555,-0.0047427,0
3.99,0.0264,-0.0042092,0
4,0.025559,-0.0047503,0
4.01,0.026346,-0.0041736,0
4.02,0.025545,-0.0047725,0
4.03,0.026308,-0.0041253,0
4.04,0.025553,-0.0047812,0
4.05,0.026255,-0.0040842,0
4.06,0.025554,-0.0047971,0
4.07,0.026206,-0.0040395,0
4.08,0.025563,-0.0048054,0
4.09,0.026148,-0.0040029,0
4.1,0.025569,-0.0048183,0
4.11,0.026091,-0.0039658,0
4.12,0.025578,-0.004824,0
4.13,0.026033,-0.0039334,0
4.14,0.025587,-0.0048285,0
4.15,0.025975,-0.0039068,0
4.16,0.025594,-0.0048314,0
4.17,0.025918,-0.0038853,0
4.18,0.0256,-0.0048333,0
4.19,0.025863,-0.0038687,0
4.2,0.025603,-0.0048342,0
4.21,0.025812,-0.0038563,0
4.22,0.025604,-0.0048344,0
4.23,0.025765,-0.0038474,0
4.24,0.025601,-0.004834,0
4.25,0.025722,-0.0038413,0
4.26,0.025596,-0.0048333,0
4.27,0.025684,-0.0038371,0
4.28,0.025588,-0.0048325,0
4.29,0.025649,-0.0038344,0
4.3,0.025578,-0.0048318,0
4.31,0.025618,-0.0038326,0
4.32,0.025566,-0.0048313,0
4.33,0.025588,-0.0038315,0
4.34,0.025553,-0.0048309,0
4.35,0.025561,-0.003831,0
4.36,0.025539,-0.0048063,0
4.37,0.025536,-0.0038063,0
4.38,0.025524,-0.0048062,0
4.39,0.025512,-0.0038063,0
4.4,0.025507,-0.0047794,0
4.41,0.025488,-0.0037796,0
4.42,0.025491,-0.0047796,0
4.43,0.025466,-0.0037799,0
4.44,0.025473,-0.0047546,0
4.45,0.025444,-0.003755,0
4.46,0.025455,-0.004755,0
4.47,0.025423,-0.0037555,0
4.48,0.025436,-0.0047273,0
4.49,0.025401,-0.0037279,0
4.5,0.025418,-0.0047278,0
4.51,0.025382,-0.0037284,0
4.52,0.025399,-0.0047032,0
4.53,0.025361,-0.0037039,0
4.54,0.025381,-0.0047037,0
4.55,0.025342,-0.0037045,0
4.56,0.025361,-0.0046755,0
4.57,0.025322,-0.0036762,0
4.58,0.025342,-0.004676,0
4.59,0.025304,-0.0036767,0
4.6,0.025322,-0.0046523,0
4.61,0.025284,-0.003653,0
4.62,0.025303,-0.004652,0
4.63,0.025267,-0.0036527,0
4.64,0.025283,-0.0046246,0
4.65,0.025248,-0.0036253,0
4.66,0.025264,-0.0046251,0
4.67,0.025231,-0.0036257,0
4.68,0.025245,-0.0046007,0
4.69,0.025212,-0.0036012,0
4.7,0.025226,-0.0046011,0
4.71,0.025196,-0.0036015,0
4.72,0.025206,-0.0045732,0
4.73,0.025177,-0.0035736,0
4.74,0.025187,-0.0045736,0
4.75,0.025161,-0.0035739,0
4.76,0.025168,-0.0045499,0
4.77,0.025143,-0.0035502,0
4.78,0.025149,-0.0045498,0
4.79,0.025127,-0.00355,0
4.8,0.02513,-0.0045221,0
4.81,0.025109,-0.0035223,0
4.82,0.025112,-0.0045223,0
4.83,0.025093,-0.0035225,0
4.84,0.025094,-0.0044986,0
4.85,0.025076,-0.0034987,0
4.86,0.025075,-0.0044985,0
4.87,0.02506,-0.0034987,0
4.88,0.025057,-0.0044707,0
4.89,0.025043,-0.0034708,0
4.9,0.025039,-0.0044708,0
4.91,0.025027,-0.0034709,0
4.92,0.025022,-0.0044475,0
4.93,0.02501,-0.0034475,0
4.94,0.025004,-0.004447,0
4.95,0.024995,-0.003447,0
4.96,0.024986,-0.0044197,0
4.97,0.024978,-0.0034197,0
4.98,0.024969,-0.0044196,0
4.99,0.024963,-0.0034197,0
5,0.024952,-0.0043959,0
5.01,0.024947,-0.0033959,0
5.02,0.024935,-0.0043958,0
5.03,0.024932,-0.0033958,0
5.04,0.024918,-0.004368,0
5.05,0.024916,-0.003368,0
5.06,0.024901,-0.0043679,0
5.07,0.024901,-0.0033679,0
5.08,0.024885,-0.0043449,0
5.09,0.024885,-0.0033449,0
5.1,0.024869,-0.0043442,0
5.11,0.02487,-0.0033442,0
5.12,0.024852,-0.0043169,0
5.13,0.024855,-0.0033169,0
5.14,0.024836,-0.0043167,0
5.15,0.02484,-0.0033167,0
5.16,0.02482,-0.0042933,0
5.17,0.024825,-0.0032933,0
5.18,0.024804,-0.004293,0
5.19,0.024811,-0.0032931,0
5.2,0.024789,-0.0042652,0
5.21,0.024796,-0.0032653,0
5.22,0.024773,-0.004265,0
5.23,0.024782,-0.003265,0
5.24,0.024758,-0.0042423,0
5.25,0.024768,-0.0032424,0
5.26,0.024743,-0.0042414,0
5.27,0.024754,-0.0032414,0
5.28,0.024728,-0.0042142,0
5.29,0.02474,-0.0032143,0
5.3,0.024713,-0.0042139,0
5.31,0.024726,-0.003214,0
5.32,0.024698,-0.0041907,0
5.33,0.024712,-0.0031908,0
5.34,0.024684,-0.0041904,0
5.35,0.024699,-0.0031905,0
5.36,0.024669,-0.0041625,0
5.37,0.024685,-0.0031626,0
5.38,0.024655,-0.0041622,0
5.39,0.024672,-0.0031623,0
5.4,0.024641,-0.0041401,0
5.41,0.024659,-0.0031403,0
5.42,0.024626,-0.0041385,0
5.43,0.024646,-0.0031387,0
5.44,0.024613,-0.0041122,0
5.45,0.024633,-0.0031124,0
5.46,0.024599,-0.0041118,0
5.47,0.02462,-0.003112,0
5.48,0.024585,-0.0040879,0
5.49,0.024608,-0.0030881,0
5.5,0.024571,-0.0040875,0
5.51,0.024596,-0.0030878,0
5.52,0.024558,-0.004061,0
5.53,0.024583,-0.0030613,0
5.54,0.024544,-0.0040605,0
5.55,0.024571,-0.0030609,0
5.56,0.024531,-0.0040372,0
5.57,0.02456,-0.0030376,0
5.58,0.024518,-0.0040367,0
5.59,0.024548,-0.0030372,0
5.6,0.024505,-0.0040097,0
5.61,0.024537,-0.0030102,0
5.62,0.024492,-0.0040092,0
5.63,0.024525,-0.0030098,0
5.64,0.024479,-0.0039867,0
5.65,0.024514,-0.0029873,0
5.66,0.024466,-0.003986,0
5.67,0.024503,-0.0029867,0
5.68,0.024454,-0.0039585,0
5.69,0.024492,-0.0029592,0
5.7,0.024441,-0.0039579,0
5.71,0.024481,-0.0029587,0
5.72,0.024429,-0.0039364,0
5.73,0.024471,-0.0029373,0
5.74,0.024416,-0.0039344,0
5.75,0.02446,-0.0029353,0
5.76,0.024405,-0.0039085,0
5.77,0.024451,-0.0029096,0
5.78,0.024392,-0.0039079,0
5.79,0.02444,-0.002909,0
5.8,0.024381,-0.0038876,0
5.81,0.024429,-0.0028887,0
5.82,0.02437,-0.0038866,0
5.83,0.024418,-0.0028877,0
5.84,0.024361,-0.0038622,0
5.85,0.024407,-0.0028632,0
5.86,0.024352,-0.0038617,0
5.87,0.024395,-0.0028626,0
5.88,0.024345,-0.0038431,0
5.89,0.024382,-0.0028438,0
5.9,0.024339,-0.0038375,0
5.91,0.024369,-0.002838,0
5.92,0.024335,-0.0038156,0
5.93,0.024355,-0.0028158,0
5.94,0.02433,-0.003814,0
5.95,0.024342,-0.0028141,0
5.96,0.024325,-0.0037872,0
5.97,0.024331,-0.0027872,0
5.98,0.024317,-0.0037871,0
5.99,0.02432,-0.0027871,0
6,0.024309,-0.0037648,0
6.01,0.02431,-0.0027648,0
6.02,0.024301,-0.0037647,0
6.03,0.024301,-0.0027647,0
6.04,0.024292,-0.0037378,0
6.05,0.024292,-0.0027378,0
6.06,0.024283,-0.0037378,0
6.07,0.024283,-0.0027378,0
6.08,0.024275,-0.0037163,0
6.09,0.024275,-0.0027163,0
6.1,0.024266,-0.0037153,0
6.11,0.024266,-0.0027153,0
6.12,0.024258,-0.0036894,0
6.13,0.024258,-0.0026894,0
6.14,0.024249,-0.0036894,0
6.15,0.02425,-0.0026894,0
6.16,0.024241,-0.0036666,0
6.17,0.024242,-0.0026666,0
6.18,0.024233,-0.0036666,0
6.19,0.024234,-0.0026666,0
6.2,0.024225,-0.0036401,0
6.21,0.024227,-0.0026401,0
6.22,0.024217,-0.0036401,0
6.23,0.024219,-0.0026401,0
6.24,0.02421,-0.0036179,0
6.25,0.024212,-0.0026179,0
6.26,0.024203,-0.0036179,0
6.27,0.024205,-0.0026179,0
6.28,0.024195,-0.0035905,0
6.29,0.024198,-0.0025905,0
6.3,0.024188,-0.0035905,0
6.31,0.024191,-0.0025905,0
6.32,0.024181,-0.0035696,0
6.33,0.024184,-0.0025696,0
6.34,0.024175,-0.0035678,0
6.35,0.024178,-0.0025678,0
6.36,0.024168,-0.0035426,0
6.37,0.024171,-0.0025426,0
6.38,0.024162,-0.0035425,0
6.39,0.024165,-0.0025425,0
6.4,0.024155,-0.0035188,0
6.41,0.024159,-0.0025188,0
6.42,0.024149,-0.0035188,0
6.43,0.024153,-0.0025188,0
6.44,0.024143,-0.0034932,0
6.45,0.024147,-0.0024932,0
6.46,0.024137,-0.0034932,0
6.47,0.024142,-0.0024932,0
6.48,0.024132,-0.0034698,0
6.49,0.024136,-0.0024698,0
6.5,0.024126,-0.0034697,0
6.51,0.024131,-0.0024697,0
6.52,0.024121,-0.0034438,0
6.53,0.024126,-0.0024438,0
6.54,0.024116,-0.0034438,0
6.55,0.024121,-0.0024438,0
6.56,0.024111,-0.0034207,0
6.57,0.024116,-0.0024207,0
6.58,0.024106,-0.0034207,0
6.59,0.024111,-0.0024207,0
6.6,0.024101,-0.0033943,0
6.61,0.024107,-0.0023943,0
6.62,0.024097,-0.0033943,0
6.63,0.024102,-0.0023943,0
6.64,0.024092,-0.0033716,0
6.65,0.024098,-0.0023716,0
6.66,0.024088,-0.0033715,0
6.67,0.024094,-0.0023716,0
6.68,0.024084,-0.0033445,0
6.69,0.02409,-0.0023445,0
6.7,0.02408,-0.0033444,0
6.71,0.024087,-0.0023444,0
6.72,0.024077,-0.0033232,0
6.73,0.024083,-0.0023232,0
6.74,0.024073,-0.003322,0
6.75,0.02408,-0.002322,0
6.76,0.02407,-0.0032955,0
6.77,0.024077,-0.0022955,0
6.78,0.024067,-0.0032954,0
6.79,0.024074,-0.0022955,0
6.8,0.024064,-0.0032734,0
6.81,0.024071,-0.0022734,0
6.82,0.024061,-0.0032734,0
6.83,0.024068,-0.0022734,0
6.84,0.024058,-0.003245,0
6.85,0.024065,-0.002245,0
6.86,0.024056,-0.003245,0
6.87,0.024063,-0.002245,0
6.88,0.024054,-0.0032255,0
6.89,0.024061,-0.0022255,0
6.9,0.024051,-0.0032221,0
6.91,0.024059,-0.0022221,0
6.92,0.024049,-0.0031982,0
6.93,0.024057,-0.0021983,0
6.94,0.024047,-0.0031982,0
6.95,0.024055,-0.0021982,0
6.96,0.024046,-0.0031725,0
6.97,0.024054,-0.0021725,0
6.98,0.024044,-0.0031725,0
6.99,0.024052,-0.0021725,0
7,0.024043,-0.0031491,0
7.01,0.024051,-0.0021492,0
7.02,0.024042,-0.0031491,0
7.03,0.02405,-0.0021492,0
7.04,0.024041,-0.0031227,0
7.05,0.02405,-0.0021227,0
7.06,0.02404,-0.0031227,0
7.07,0.024049,-0.0021227,0
7.08,0.02404,-0.0031001,0
7.09,0.024048,-0.0021001,0
7.1,0.024039,-0.0031,0
7.11,0.024048,-0.0021001,0
7.12,0.024039,-0.0030726,0
7.13,0.024048,-0.0020726,0
7.14,0.024039,-0.0030726,0
7.15,0.024048,-0.0020726,0
7.16,0.024039,-0.003052,0
7.17,0.024048,-0.002052,0
7.18,0.024039,-0.0030502,0
7.19,0.024048,-0.0020502,0
7.2,0.02404,-0.0030236,0
7.21,0.024049,-0.0020236,0
7.22,0.02404,-0.0030236,0
7.23,0.02405,-0.0020236,0
7.24,0.024041,-0.0030017,0
7.25,0.024051,-0.0020017,0
7.26,0.024042,-0.0030017,0
7.27,0.024052,-0.0020017,0
7.28,0.024044,-0.0029732,0
7.29,0.024053,-0.0019733,0
7.3,0.024045,-0.0029732,0
7.31,0.024055,-0.0019733,0
7.32,0.024047,-0.0029534,0
7.33,0.024056,-0.0019535,0
7.34,0.024048,-0.0029509,0
7.35,0.024058,-0.0019509,0
7.36,0.02405,-0.0029255,0
7.37,0.02406,-0.0019256,0
7.38,0.024052,-0.0029255,0
7.39,0.024062,-0.0019256,0
7.4,0.024055,-0.0029019,0
7.41,0.024065,-0.001902,0
7.42,0.024057,-0.0029019,0
7.43,0.024067,-0.001902,0
7.44,0.02406,-0.0028753,0
7.45,0.02407,-0.0018754,0
7.46,0.024063,-0.0028753,0
7.47,0.024073,-0.0018754,0
7.48,0.024066,-0.0028536,0
7.49,0.024076,-0.0018536,0
7.5,0.024069,-0.0028536,0
7.51,0.024079,-0.0018537,0
7.52,0.024073,-0.0028245,0
7.53,0.024083,-0.0018245,0
7.54,0.024076,-0.0028245,0
7.55,0.024087,-0.0018246,0
7.56,0.02408,-0.0028064,0
7.57,0.02409,-0.0018064,0
7.58,0.024084,-0.0028013,0
7.59,0.024094,-0.0018014,0
7.6,0.024088,-0.002779,0
7.61,0.024099,-0.0017791,0
7.62,0.024092,-0.0027791,0
7.63,0.024103,-0.0017791,0
7.64,0.024097,-0.0027511,0
7.65,0.024108,-0.0017512,0
7.66,0.024102,-0.0027512,0
7.67,0.024113,-0.0017512,0
7.68,0.024107,-0.0027313,0
7.69,0.024118,-0.0017314,0
7.7,0.024112,-0.0027288,0
7.71,0.024123,-0.0017289,0
7.72,0.024117,-0.0027029,0
7.73,0.024128,-0.0017029,0
7.74,0.024123,-0.0027029,0
7.75,0.024134,-0.001703,0
7.76,0.024129,-0.00268,0
7.77,0.02414,-0.0016801,0
7.78,0.024135,-0.00268,0
7.79,0.024146,-0.0016801,0
7.8,0.024141,-0.002653,0
7.81,0.024152,-0.0016531,0
7.82,0.024147,-0.0026531,0
