0.65,0.026084,-0.0082814,0
0.66,0.026926,-0.0087221,0
0.67,0.026036,-0.0082657,0
0.68,0.026918,-0.0087281,0
0.69,0.02603,-0.0082695,0
0.7,0.026866,-0.0087092,0
0.71,0.025977,-0.0082502,0
0.72,0.02686,-0.0087199,0
0.73,0.025975,-0.0082543,0
0.74,0.026808,-0.0087031,0
0.75,0.025925,-0.0082346,0
0.76,0.026802,-0.0087146,0
0.77,0.025923,-0.0082383,0
0.78,0.02675,-0.0086976,0
0.79,0.025873,-0.0082173,0
0.8,0.026743,-0.0087096,0
0.81,0.025871,-0.008221,0
0.82,0.026693,-0.0086936,0
0.83,0.025823,-0.0082008,0
0.84,0.026686,-0.0087055,0
0.85,0.025821,-0.0082047,0
0.86,0.026633,-0.0086887,0
0.87,0.025771,-0.0081817,0
0.88,0.026626,-0.0087005,0
0.89,0.025769,-0.008186,0
0.9,0.026577,-0.0086868,0
0.91,0.025725,-0.0081648,0
0.92,0.02657,-0.0086989,0
0.93,0.025722,-0.0081692,0
0.94,0.026517,-0.0086821,0
0.95,0.025674,-0.0081444,0
0.96,0.026509,-0.0086945,0
0.97,0.025671,-0.0081489,0
0.98,0.026463,-0.0086818,0
0.99,0.02563,-0.0081285,0
1,0.026455,-0.0086939,0
1.01,0.025626,-0.0081338,0
1.02,0.026402,-0.008675,0
1.03,0.025578,-0.0081091,0
1.04,0.026395,-0.008686,0
1.05,0.025574,-0.008115,0
1.06,0.026353,-0.0086733,0
1.07,0.025536,-0.0080975,0
1.08,0.026344,-0.0086828,0
1.09,0.02553,-0.0081024,0
1.1,0.026295,-0.0086637,0
1.11,0.025484,-0.0080789,0
1.12,0.026287,-0.0086742,0
1.13,0.025479,-0.0080851,0
1.14,0.026246,-0.0086602,0
1.15,0.025441,-0.0080666,0
1.16,0.026238,-0.0086707,0
1.17,0.025437,-0.0080727,0
1.18,0.026189,-0.0086502,0
1.19,0.025391,-0.0080477,0
1.2,0.026181,-0.0086606,0
1.21,0.025386,-0.0080538,0
1.22,0.026143,-0.0086485,0
1.23,0.025352,-0.0080371,0
1.24,0.026132,-0.0086567,0
1.25,0.025344,-0.0080408,0
1.26,0.026088,-0.0086391,0
1.27,0.025304,-0.0080186,0
1.28,0.026079,-0.0086496,0
1.29,0.025299,-0.0080245,0
1.3,0.026038,-0.0086339,0
1.31,0.025262,-0.0080041,0
1.32,0.02603,-0.0086444,0
1.33,0.025257,-0.0080099,0
1.34,0.025987,-0.0086264,0
1.35,0.025218,-0.0079871,0
1.36,0.025978,-0.0086368,0
1.37,0.025213,-0.0079928,0
1.38,0.025939,-0.008622,0
1.39,0.025178,-0.007973,0
1.4,0.02593,-0.0086324,0
1.41,0.025173,-0.0079786,0
1.42,0.025887,-0.0086138,0
1.43,0.025135,-0.007955,0
1.44,0.025878,-0.0086241,0
1.45,0.02513,-0.0079605,0
1.46,0.025841,-0.0086105,0
1.47,0.025098,-0.0079418,0
1.48,0.025832,-0.0086209,0
1.49,0.025093,-0.0079472,0
1.5,0.025789,-0.008601,0
1.51,0.025055,-0.0079222,0
1.52,0.02578,-0.0086113,0
1.53,0.02505,-0.0079275,0
1.54,0.025746,-0.0085996,0
1.55,0.025021,-0.0079106,0
1.56,0.025734,-0.0086077,0
1.57,0.025014,-0.0079136,0
1.58,0.025696,-0.0085907,0
1.59,0.024981,-0.0078914,0
1.6,0.025686,-0.0086009,0
1.61,0.024976,-0.0078966,0
1.62,0.02565,-0.0085858,0
1.63,0.024945,-0.0078762,0
1.64,0.02564,-0.008596,0
1.65,0.02494,-0.0078812,0
1.66,0.025602,-0.0085787,0
1.67,0.024908,-0.0078587,0
1.68,0.025592,-0.0085887,0
1.69,0.024903,-0.0078636,0
1.7,0.025558,-0.0085744,0
1.71,0.024875,-0.007844,0
1.72,0.025547,-0.0085844,0
1.73,0.02487,-0.0078488,0
1.74,0.025511,-0.0085664,0
1.75,0.024839,-0.0078256,0
1.76,0.0255,-0.0085763,0
1.77,0.024834,-0.0078303,0
1.78,0.025468,-0.0085631,0
1.79,0.024808,-0.0078119,0
1.8,0.025457,-0.0085728,0
1.81,0.024803,-0.0078165,0
1.82,0.025421,-0.0085538,0
1.83,0.024773,-0.0077922,0
1.84,0.025409,-0.0085634,0
1.85,0.024767,-0.0077967,0
1.86,0.02538,-0.008552,0
1.87,0.024745,-0.0077802,0
1.88,0.025367,-0.0085594,0
1.89,0.024737,-0.0077826,0
1.9,0.025335,-0.0085431,0
1.91,0.024711,-0.0077611,0
1.92,0.025323,-0.0085523,0
1.93,0.024706,-0.0077654,0
1.94,0.025293,-0.008538,0
1.95,0.024682,-0.007746,0
1.96,0.025281,-0.008547,0
1.97,0.024677,-0.0077501,0
1.98,0.025249,-0.0085303,0
1.99,0.024652,-0.0077285,0
2,0.025237,-0.0085391,0
2.01,0.024646,-0.0077325,0
2.02,0.025209,-0.0085256,0
2.03,0.024624,-0.0077142,0
2.04,0.025197,-0.0085343,0
2.05,0.024619,-0.0077181,0
2.06,0.025166,-0.0085169,0
2.07,0.024595,-0.007696,0
2.08,0.025154,-0.0085253,0
2.09,0.024589,-0.0076998,0
2.1,0.025127,-0.0085131,0
2.11,0.02457,-0.0076829,0
2.12,0.025115,-0.0085209,0
2.13,0.024564,-0.0076863,0
2.14,0.025085,-0.0085032,0
2.15,0.024541,-0.0076641,0
2.16,0.025073,-0.0085111,0
2.17,0.024536,-0.0076677,0
2.18,0.025048,-0.0084996,0
2.19,0.024518,-0.0076519,0
2.2,0.025035,-0.0085061,0
2.21,0.024511,-0.0076541,0
2.22,0.025008,-0.0084897,0
2.23,0.024491,-0.0076336,0
2.24,0.024995,-0.0084971,0
2.25,0.024485,-0.007637,0
2.26,0.024971,-0.0084844,0
2.27,0.024468,-0.0076202,0
2.28,0.024958,-0.0084915,0
2.29,0.024462,-0.0076234,0
2.3,0.024932,-0.0084744,0
2.31,0.024442,-0.0076024,0
2.32,0.02492,-0.0084813,0
2.33,0.024437,-0.0076056,0
2.34,0.024897,-0.0084699,0
2.35,0.024421,-0.0075905,0
2.36,0.024884,-0.0084755,0
2.37,0.024415,-0.0075925,0
2.38,0.02486,-0.0084594,0
2.39,0.024397,-0.0075729,0
2.4,0.024847,-0.0084657,0
2.41,0.024391,-0.0075758,0
2.42,0.024826,-0.0084534,0
2.43,0.024376,-0.0075601,0
2.44,0.024813,-0.0084594,0
2.45,0.02437,-0.0075629,0
2.46,0.02479,-0.0084425,0
2.47,0.024353,-0.0075428,0
2.48,0.024778,-0.0084482,0
2.49,0.024348,-0.0075455,0
2.5,0.024758,-0.0084374,0
2.51,0.024334,-0.0075316,0
2.52,0.024745,-0.0084414,0
2.53,0.024328,-0.0075327,0
2.54,0.024724,-0.0084264,0
2.55,0.024313,-0.0075148,0
2.56,0.024712,-0.0084317,0
2.57,0.024307,-0.0075173,0
2.58,0.024692,-0.0084187,0
2.59,0.024294,-0.0075017,0
2.6,0.024681,-0.0084237,0
2.61,0.024288,-0.007504,0
2.62,0.02466,-0.0084083,0
2.63,0.024274,-0.007486,0
2.64,0.024649,-0.008413,0
2.65,0.024268,-0.0074883,0
2.66,0.024631,-0.008401,0
2.67,0.024256,-0.0074739,0
2.68,0.024619,-0.0084055,0
2.69,0.02425,-0.0074761,0
2.7,0.0246,-0.0083893,0
2.71,0.024237,-0.0074576,0
2.72,0.024589,-0.0083935,0
2.73,0.024231,-0.0074596,0
2.74,0.024573,-0.0083829,0
2.75,0.024221,-0.0074469,0
2.76,0.024561,-0.0083855,0
2.77,0.024215,-0.0074475,0
2.78,0.024544,-0.008371,0
2.79,0.024203,-0.0074309,0
2.8,0.024533,-0.0083747,0
2.81,0.024197,-0.0074328,0
2.82,0.024517,-0.0083623,0
2.83,0.024187,-0.0074185,0
2.84,0.024507,-0.0083659,0
2.85,0.024181,-0.0074202,0
2.86,0.02449,-0.0083509,0
2.87,0.02417,-0.0074035,0
2.88,0.02448,-0.0083542,0
2.89,0.024165,-0.0074051,0
2.9,0.024465,-0.0083427,0
2.91,0.024155,-0.007392,0
2.92,0.024456,-0.0083458,0
2.93,0.02415,-0.0073935,0
2.94,0.02444,-0.00833,0
2.95,0.024139,-0.0073761,0
2.96,0.02443,-0.0083329,0
2.97,0.024135,-0.0073776,0
2.98,0.024417,-0.0083229,0
2.99,0.024126,-0.0073661,0
3,0.024407,-0.0083239,0
3.01,0.024121,-0.0073658,0
3.02,0.024393,-0.0083105,0
3.03,0.024112,-0.007351,0
3.04,0.024385,-0.008313,0
3.05,0.024107,-0.0073523,0
3.06,0.024371,-0.0083001,0
3.07,0.024098,-0.0073381,0
3.08,0.024363,-0.0083025,0
3.09,0.024094,-0.0073393,0
3.1,0.02435,-0.0082891,0
3.11,0.024086,-0.0073247,0
3.12,0.024342,-0.0082913,0
3.13,0.024081,-0.0073258,0
3.14,0.02433,-0.0082788,0
3.15,0.024073,-0.0073121,0
3.16,0.024322,-0.0082808,0
3.17,0.02407,-0.0073132,0
3.18,0.02431,-0.0082673,0
3.19,0.024062,-0.0072986,0
3.2,0.024302,-0.0082692,0
3.21,0.024058,-0.0072996,0
3.22,0.024291,-0.0082571,0
3.23,0.024051,-0.0072864,0
3.24,0.024284,-0.0082589,0
3.25,0.024047,-0.0072873,0
3.26,0.024273,-0.008245,0
3.27,0.02404,-0.0072726,0
3.28,0.024266,-0.0082467,0
3.29,0.024037,-0.0072734,0
3.3,0.024256,-0.0082352,0
3.31,0.02403,-0.0072611,0
3.32,0.02425,-0.0082367,0
3.33,0.024027,-0.0072618,0
3.34,0.02424,-0.0082223,0
3.35,0.024021,-0.0072465,0
3.36,0.024233,-0.0082237,0
3.37,0.024018,-0.0072472,0
3.38,0.024225,-0.0082133,0
3.39,0.024012,-0.007236,0
3.4,0.024219,-0.0082138,0
3.41,0.02401,-0.0072359,0
3.42,0.024209,-0.0081998,0
3.43,0.024004,-0.0072212,0
3.44,0.024204,-0.008201,0
3.45,0.024001,-0.0072217,0
3.46,0.024196,-0.0081903,0
3.47,0.023996,-0.0072104,0
3.48,0.024191,-0.0081911,0
3.49,0.023994,-0.0072106,0
3.5,0.024183,-0.0081765,0
3.51,0.023989,-0.0071954,0
3.52,0.024178,-0.0081775,0
3.53,0.023987,-0.0071958,0
3.54,0.024171,-0.0081678,0
3.55,0.023983,-0.0071855,0
3.56,0.024166,-0.0081672,0
3.57,0.023981,-0.0071844,0
3.58,0.024159,-0.0081544,0
3.59,0.023977,-0.0071711,0
3.6,0.024155,-0.0081551,0
3.61,0.023976,-0.0071713,0
3.62,0.024149,-0.0081433,0
3.63,0.023972,-0.007159,0
3.64,0.024145,-0.008144,0
3.65,0.023971,-0.0071592,0
3.66,0.024139,-0.0081308,0
3.67,0.023967,-0.0071456,0
3.68,0.024135,-0.0081314,0
3.69,0.023966,-0.0071458,0
3.7,0.02413,-0.0081201,0
3.71,0.023963,-0.0071341,0
3.72,0.024127,-0.0081207,0
3.73,0.023963,-0.0071342,0
3.74,0.024121,-0.008107,0
3.75,0.02396,-0.0071201,0
3.76,0.024118,-0.0081074,0
3.77,0.02396,-0.0071201,0
3.78,0.024114,-0.008097,0
3.79,0.023958,-0.0071094,0
3.8,0.024112,-0.0080971,0
3.81,0.023957,-0.0071091,0
3.82,0.024107,-0.008083,0
3.83,0.023955,-0.0070947,0
3.84,0.024105,-0.0080834,0
3.85,0.023955,-0.0070946,0
3.86,0.024102,-0.0080737,0
3.87,0.023954,-0.0070846,0
3.88,0.0241,-0.0080728,0
3.89,0.023954,-0.0070834,0
3.9,0.024096,-0.0080599,0
3.91,0.023953,-0.0070702,0
3.92,0.024095,-0.0080601,0
3.93,0.023954,-0.0070701,0
3.94,0.024092,-0.0080489,0
3.95,0.023953,-0.0070586,0
3.96,0.024091,-0.008049,0
3.97,0.023954,-0.0070585,0
3.98,0.024089,-0.0080356,0
3.99,0.023954,-0.0070448,0
4,0.024088,-0.0080357,0
4.01,0.023955,-0.0070446,0
4.02,0.024086,-0.0080254,0
4.03,0.023955,-0.007034,0
4.04,0.024086,-0.0080253,0
4.05,0.023957,-0.0070337,0
4.06,0.024084,-0.0080111,0
4.07,0.023957,-0.0070193,0
4.08,0.024085,-0.0080111,0
4.09,0.023959,-0.007019,0
4.1,0.024084,-0.0080019,0
4.11,0.02396,-0.0070097,0
4.12,0.024084,-0.0080001,0
4.13,0.023962,-0.0070076,0
4.14,0.024083,-0.0079882,0
4.15,0.023963,-0.0069955,0
4.16,0.024084,-0.0079881,0
4.17,0.023965,-0.0069952,0
4.18,0.024084,-0.007976,0
4.19,0.023967,-0.0069829,0
4.2,0.024085,-0.0079758,0
4.21,0.02397,-0.0069825,0
4.22,0.024085,-0.007964,0
4.23,0.023971,-0.0069705,0
4.24,0.024087,-0.0079638,0
4.25,0.023975,-0.0069701,0
4.26,0.024087,-0.0079515,0
4.27,0.023977,-0.0069576,0
4.28,0.024088,-0.0079514,0
4.29,0.023981,-0.0069572,0
4.3,0.024088,-0.0079395,0
4.31,0.023984,-0.0069449,0
4.32,0.024089,-0.0079393,0
4.33,0.023988,-0.0069444,0
4.34,0.024089,-0.0079271,0
4.35,0.023991,-0.0069319,0
4.36,0.024091,-0.0079269,0
4.37,0.023994,-0.0069315,0
4.38,0.024092,-0.0079149,0
4.39,0.023997,-0.0069195,0
4.4,0.024095,-0.0079147,0
4.41,0.024001,-0.0069191,0
4.42,0.024097,-0.0079021,0
4.43,0.024004,-0.0069064,0
4.44,0.0241,-0.0079018,0
4.45,0.024008,-0.006906,0
4.46,0.024102,-0.0078902,0
4.47,0.024012,-0.0068942,0
4.48,0.024106,-0.0078898,0
4.49,0.024016,-0.0068938,0
4.5,0.024108,-0.0078769,0
4.51,0.02402,-0.0068808,0
4.52,0.024112,-0.0078765,0
4.53,0.024025,-0.0068803,0
4.54,0.024115,-0.0078655,0
4.55,0.024029,-0.0068692,0
4.56,0.024119,-0.0078651,0
4.57,0.024034,-0.0068687,0
4.58,0.024123,-0.0078514,0
4.59,0.024039,-0.0068549,0
4.6,0.024127,-0.007851,0
4.61,0.024044,-0.0068544,0
4.62,0.024131,-0.0078411,0
4.63,0.02405,-0.0068444,0
4.64,0.024136,-0.00784,0
4.65,0.024055,-0.0068433,0
4.66,0.02414,-0.0078264,0
4.67,0.024061,-0.0068295,0
4.68,0.024146,-0.0078259,0
4.69,0.024067,-0.006829,0
4.7,0.02415,-0.007816,0
4.71,0.024073,-0.006819,0
4.72,0.024156,-0.007815,0
4.73,0.02408,-0.0068179,0
4.74,0.024161,-0.0078011,0
4.75,0.024085,-0.0068039,0
4.76,0.024167,-0.0078006,0
4.77,0.024093,-0.0068034,0
4.78,0.024173,-0.007791,0
4.79,0.024099,-0.0067937,0
4.8,0.024179,-0.0077895,0
4.81,0.024107,-0.0067921,0
4.82,0.024185,-0.0077763,0
4.83,0.024113,-0.0067789,0
4.84,0.024192,-0.0077758,0
4.85,0.024121,-0.0067783,0
4.86,0.024198,-0.0077652,0
4.87,0.024128,-0.0067677,0
4.88,0.024205,-0.0077647,0
4.89,0.024137,-0.0067671,0
4.9,0.024212,-0.0077505,0
4.91,0.024144,-0.0067528,0
4.92,0.024219,-0.0077499,0
4.93,0.024153,-0.0067522,0
4.94,0.024227,-0.0077409,0
4.95,0.024161,-0.0067431,0
4.96,0.024235,-0.0077386,0
4.97,0.02417,-0.0067407,0
4.98,0.024242,-0.0077264,0
4.99,0.024178,-0.0067285,0
5,0.024251,-0.0077258,0
5.01,0.024187,-0.0067278,0
5.02,0.024259,-0.0077139,0
5.03,0.024196,-0.0067159,0
5.04,0.024267,-0.0077133,0
5.05,0.024206,-0.0067152,0
5.06,0.024276,-0.0077011,0
5.07,0.024215,-0.0067029,0
5.08,0.024285,-0.0077004,0
5.09,0.024225,-0.0067022,0
5.1,0.024294,-0.0076886,0
5.11,0.024235,-0.0066904,0
5.12,0.024303,-0.007688,0
5.13,0.024245,-0.0066897,0
5.14,0.024313,-0.0076756,0
5.15,0.024255,-0.0066773,0
5.16,0.024323,-0.007675,0
5.17,0.024266,-0.0066766,0
5.18,0.024332,-0.0076634,0
5.19,0.024276,-0.006665,0
5.2,0.024343,-0.0076627,0
5.21,0.024287,-0.0066643,0
5.22,0.024353,-0.00765,0
5.23,0.024298,-0.0066515,0
5.24,0.024364,-0.0076494,0
5.25,0.02431,-0.0066508,0
5.26,0.024374,-0.0076382,0
5.27,0.024321,-0.0066396,0
5.28,0.024385,-0.0076376,0
5.29,0.024333,-0.0066389,0
5.3,0.024396,-0.0076242,0
5.31,0.024345,-0.0066255,0
5.32,0.024408,-0.0076235,0
5.33,0.024357,-0.0066248,0
5.34,0.024419,-0.0076134,0
5.35,0.024369,-0.0066146,0
5.36,0.024431,-0.0076127,0
5.37,0.024382,-0.0066139,0
5.38,0.024443,-0.0075979,0
5.39,0.024394,-0.0065991,0
5.4,0.024455,-0.0075972,0
5.41,0.024407,-0.0065983,0
5.42,0.024468,-0.0075891,0
5.43,0.02442,-0.0065902,0
5.44,0.024481,-0.0075854,0
5.45,0.024434,-0.0065865,0
5.46,0.024493,-0.0075749,0
5.47,0.024447,-0.006576,0
5.48,0.024506,-0.0075742,0
5.49,0.024461,-0.0065752,0
5.5,0.024519,-0.0075598,0
5.51,0.024475,-0.0065608,0
5.52,0.024533,-0.0075591,0
5.53,0.024489,-0.00656,0
5.54,0.024547,-0.0075505,0
5.55,0.024504,-0.0065514,0
5.56,0.024561,-0.0075475,0
5.57,0.024518,-0.0065483,0
5.58,0.024574,-0.0075359,0
5.59,0.024533,-0.0065367,0
5.6,0.024589,-0.0075352,0
5.61,0.024548,-0.006536,0
5.62,0.024603,-0.0075223,0
5.63,0.024563,-0.0065231,0
5.64,0.024618,-0.0075216,0
5.65,0.024579,-0.0065224,0
5.66,0.024633,-0.0075105,0
5.67,0.024595,-0.0065112,0
5.68,0.024648,-0.0075098,0
5.69,0.024611,-0.0065105,0
5.7,0.024663,-0.0074962,0
5.71,0.024627,-0.0064968,0
5.72,0.024679,-0.0074955,0
5.73,0.024643,-0.0064961,0
5.74,0.024694,-0.0074855,0
5.75,0.02466,-0.0064861,0
5.76,0.024711,-0.0074846,0
5.77,0.024677,-0.0064852,0
5.78,0.024726,-0.0074697,0
5.79,0.024693,-0.0064703,0
5.8,0.024743,-0.007469,0
5.81,0.024711,-0.0064695,0
5.82,0.02476,-0.0074608,0
5.83,0.024728,-0.0064613,0
5.84,0.024777,-0.0074565,0
5.85,0.024746,-0.006457,0
5.86,0.024795,-0.0074454,0
5.87,0.024764,-0.0064459,0
5.88,0.024814,-0.0074445,0
5.89,0.024781,-0.006445,0
5.9,0.024835,-0.0074264,0
5.91,0.024797,-0.0064271,0
5.92,0.024859,-0.0074252,0
5.93,0.024813,-0.0064262,0
5.94,0.024882,-0.0074164,0
5.95,0.02483,-0.0064177,0
5.96,0.024904,-0.007411,0
5.97,0.024849,-0.0064125,0
5.98,0.024924,-0.007401,0
5.99,0.024868,-0.0064026,0
6,0.024944,-0.0073984,0
6.01,0.024888,-0.0064,0
6.02,0.024964,-0.0073847,0
6.03,0.024907,-0.0063863,0
6.04,0.024984,-0.0073833,0
6.05,0.024928,-0.0063849,0
6.06,0.025004,-0.0073728,0
6.07,0.024948,-0.0063743,0
6.08,0.025024,-0.0073715,0
6.09,0.024969,-0.006373,0
6.1,0.025044,-0.007356,0
6.11,0.02499,-0.0063575,0
6.12,0.025065,-0.0073546,0
6.13,0.025011,-0.0063561,0
6.14,0.025086,-0.0073467,0
6.15,0.025033,-0.0063481,0
6.16,0.025107,-0.0073416,0
6.17,0.025054,-0.006343,0
6.18,0.025128,-0.0073314,0
6.19,0.025076,-0.0063328,0
6.2,0.02515,-0.0073299,0
6.21,0.025099,-0.0063312,0
6.22,0.025171,-0.0073145,0
6.23,0.025121,-0.0063158,0
6.24,0.025193,-0.0073132,0
6.25,0.025145,-0.0063144,0
6.26,0.025215,-0.0073055,0
6.27,0.025168,-0.0063066,0
6.28,0.025238,-0.0073016,0
6.29,0.025192,-0.0063027,0
6.3,0.025261,-0.0072906,0
6.31,0.025215,-0.0062917,0
6.32,0.025285,-0.0072893,0
6.33,0.02524,-0.0062903,0
6.34,0.025308,-0.0072767,0
6.35,0.025264,-0.0062777,0
6.36,0.025332,-0.0072754,0
6.37,0.025288,-0.0062763,0
6.38,0.025356,-0.007265,0
6.39,0.025313,-0.006266,0
6.4,0.025381,-0.0072637,0
6.41,0.025338,-0.0062646,0
6.42,0.025405,-0.0072501,0
6.43,0.025363,-0.006251,0
6.44,0.02543,-0.0072487,0
6.45,0.025389,-0.0062496,0
6.46,0.025455,-0.0072399,0
6.47,0.025414,-0.0062407,0
6.48,0.025481,-0.0072374,0
6.49,0.02544,-0.0062383,0
6.5,0.025506,-0.0072241,0
6.51,0.025466,-0.0062249,0
6.52,0.025532,-0.0072227,0
6.53,0.025493,-0.0062235,0
6.54,0.025559,-0.0072135,0
6.55,0.02552,-0.0062143,0
6.56,0.025585,-0.0072114,0
6.57,0.025547,-0.0062122,0
6.58,0.025612,-0.0071974,0
6.59,0.025574,-0.0061982,0
6.6,0.025639,-0.007196,0
6.61,0.025601,-0.0061967,0
6.62,0.025666,-0.0071878,0
6.63,0.025629,-0.0061885,0
6.64,0.025693,-0.0071842,0
6.65,0.025657,-0.0061849,0
6.66,0.025721,-0.0071726,0
6.67,0.025685,-0.0061732,0
6.68,0.025749,-0.0071711,0
6.69,0.025713,-0.0061718,0
6.7,0.025777,-0.007159,0
6.71,0.025742,-0.0061596,0
6.72,0.025806,-0.0071576,0
6.73,0.025771,-0.0061581,0
6.74,0.025834,-0.0071463,0
6.75,0.0258,-0.0061469,0
6.76,0.025863,-0.0071449,0
6.77,0.02583,-0.0061454,0
6.78,0.025892,-0.007132,0
6.79,0.025859,-0.0061326,0
6.8,0.025922,-0.0071306,0
6.81,0.025889,-0.0061311,0
6.82,0.025952,-0.0071203,0
6.83,0.025919,-0.0061208,0
6.84,0.025982,-0.0071189,0
6.85,0.02595,-0.0061194,0
6.86,0.026012,-0.0071044,0
6.87,0.025981,-0.0061048,0
6.88,0.026042,-0.0071029,0
6.89,0.026012,-0.0061034,0
6.9,0.026073,-0.0070949,0
6.91,0.026043,-0.0060954,0
6.92,0.026104,-0.0070908,0
6.93,0.026074,-0.0060912,0
6.94,0.026135,-0.0070795,0
6.95,0.026106,-0.00608,0
6.96,0.026167,-0.0070781,0
6.97,0.026138,-0.0060785,0
6.98,0.026199,-0.007065,0
6.99,0.02617,-0.0060654,0
7,0.026231,-0.0070635,0
7.01,0.026203,-0.0060639,0
7.02,0.026263,-0.007053,0
7.03,0.026236,-0.0060534,0
7.04,0.026296,-0.0070516,0
7.05,0.026269,-0.0060519,0
7.06,0.026329,-0.0070373,0
7.07,0.026302,-0.0060377,0
7.08,0.026362,-0.0070359,0
7.09,0.026336,-0.0060362,0
7.1,0.026396,-0.0070269,0
7.11,0.02637,-0.0060272,0
7.12,0.02643,-0.0070241,0
7.13,0.026404,-0.0060244,0
7.14,0.026464,-0.0070104,0
7.15,0.026439,-0.0060107,0
7.16,0.026498,-0.0070089,0
7.17,0.026473,-0.0060092,0
7.18,0.026532,-0.0069993,0
7.19,0.026508,-0.0059996,0
7.2,0.026568,-0.0069973,0
7.21,0.026544,-0.0059975,0
7.22,0.026602,-0.0069824,0
7.23,0.026579,-0.0059827,0
7.24,0.026638,-0.006981,0
7.25,0.026615,-0.0059812,0
7.26,0.026674,-0.0069725,0
7.27,0.026651,-0.0059728,0
7.28,0.02671,-0.006969,0
7.29,0.026688,-0.0059693,0
7.3,0.026746,-0.0069561,0
7.31,0.026724,-0.0059564,0
7.32,0.026782,-0.0069547,0
7.33,0.026761,-0.0059549,0
7.34,0.026819,-0.006943,0
7.35,0.026798,-0.0059433,0
7.36,0.026856,-0.0069416,0
7.37,0.026836,-0.0059418,0
7.38,0.026894,-0.006928,0
7.39,0.026873,-0.0059282,0
7.4,0.026931,-0.0069265,0
7.41,0.026912,-0.0059267,0
7.42,0.026969,-0.006916,0
7.43,0.02695,-0.0059162,0
7.44,0.027008,-0.0069145,0
7.45,0.026989,-0.0059147,0
7.46,0.027046,-0.0068989,0
7.47,0.027027,-0.0058991,0
7.48,0.027085,-0.0068974,0
7.49,0.027067,-0.0058976,0
7.5,0.027124,-0.0068897,0
7.51,0.027106,-0.0058899,0
7.52,0.027164,-0.0068845,0
7.53,0.027146,-0.0058847,0
7.54,0.027204,-0.0068738,0
7.55,0.027186,-0.0058739,0
7.56,0.027244,-0.0068723,0
7.57,0.027227,-0.0058724,0
7.58,0.027284,-0.0068569,0
7.59,0.027267,-0.0058571,0
7.6,0.027324,-0.0068554,0
7.61,0.027308,-0.0058556,0
7.62,0.027366,-0.0068469,0
7.63,0.027349,-0.0058471,0
7.64,0.027407,-0.0068426,0
7.65,0.027391,-0.0058428,0
7.66,0.027448,-0.0068303,0
7.67,0.027433,-0.0058305,0
7.68,0.02749,-0.0068288,0
7.69,0.027475,-0.0058289,0
7.7,0.027532,-0.0068156,0
7.71,0.027517,-0.0058157,0
7.72,0.027575,-0.0068141,0
7.73,0.02756,-0.0058142,0
7.74,0.027618,-0.0068019,0
7.75,0.027603,-0.005802,0
7.76,0.027661,-0.0068003,0
7.77,0.027647,-0.0058004,0
7.78,0.027704,-0.0067865,0
7.79,0.02769,-0.0057866,0
7.8,0.027747,-0.0067849,0
7.81,0.027734,-0.005785,0
