1.23,0.029419,-0.0099491,0
1.24,0.030022,-0.010747,0
1.25,0.029417,-0.0099505,0
1.26,0.02999,-0.010734,0
1.27,0.029398,-0.0099283,0
1.28,0.029976,-0.010744,0
1.29,0.029396,-0.0099295,0
1.3,0.029949,-0.010737,0
1.31,0.029382,-0.0099126,0
1.32,0.029933,-0.010746,0
1.33,0.02938,-0.0099126,0
1.34,0.029904,-0.010733,0
1.35,0.029364,-0.0098915,0
1.36,0.029889,-0.010743,0
1.37,0.029363,-0.0098925,0
1.38,0.029862,-0.010734,0
1.39,0.02935,-0.009875,0
1.4,0.029847,-0.010743,0
1.41,0.029348,-0.0098759,0
1.42,0.029819,-0.010729,0
1.43,0.029334,-0.0098546,0
1.44,0.029804,-0.010738,0
1.45,0.029333,-0.0098555,0
1.46,0.02978,-0.010729,0
1.47,0.029322,-0.0098398,0
1.48,0.029764,-0.010736,0
1.49,0.02932,-0.0098396,0
1.5,0.029739,-0.010723,0
1.51,0.029308,-0.0098203,0
1.52,0.029724,-0.01073,0
1.53,0.029306,-0.0098213,0
1.54,0.029701,-0.010719,0
1.55,0.029297,-0.0098049,0
1.56,0.029686,-0.010726,0
1.57,0.029294,-0.0098058,0
1.58,0.029664,-0.010712,0
1.59,0.029284,-0.0097868,0
1.6,0.02965,-0.010718,0
1.61,0.029281,-0.0097877,0
1.62,0.029629,-0.010707,0
1.63,0.029273,-0.0097729,0
1.64,0.029616,-0.010712,0
1.65,0.02927,-0.0097735,0
1.66,0.029595,-0.010697,0
1.67,0.02926,-0.0097549,0
1.68,0.029582,-0.010702,0
1.69,0.029258,-0.0097558,0
1.7,0.029564,-0.010691,0
1.71,0.02925,-0.0097419,0
1.72,0.029552,-0.010694,0
1.73,0.029247,-0.009742,0
1.74,0.029534,-0.01068,0
1.75,0.029238,-0.0097246,0
1.76,0.029522,-0.010683,0
1.77,0.029235,-0.0097254,0
1.78,0.029506,-0.010671,0
1.79,0.029227,-0.0097111,0
1.8,0.029495,-0.010675,0
1.81,0.029224,-0.0097119,0
1.82,0.029479,-0.010659,0
1.83,0.029216,-0.009694,0
1.84,0.029469,-0.010662,0
1.85,0.029213,-0.0096948,0
1.86,0.029455,-0.01065,0
1.87,0.029206,-0.0096817,0
1.88,0.029445,-0.010652,0
1.89,0.029203,-0.0096814,0
1.9,0.029431,-0.010637,0
1.91,0.029196,-0.0096648,0
1.92,0.029422,-0.010639,0
1.93,0.029193,-0.0096655,0
1.94,0.02941,-0.010626,0
1.95,0.029186,-0.0096511,0
1.96,0.029402,-0.010628,0
1.97,0.029183,-0.0096517,0
1.98,0.02939,-0.010611,0
1.99,0.029177,-0.0096345,0
2,0.029382,-0.010613,0
2.01,0.029174,-0.0096351,0
2.02,0.029372,-0.0106,0
2.03,0.029168,-0.0096215,0
2.04,0.029365,-0.010602,0
2.05,0.029166,-0.0096217,0
2.06,0.029354,-0.010585,0
2.07,0.029159,-0.0096041,0
2.08,0.029348,-0.010586,0
2.09,0.029157,-0.0096045,0
2.1,0.029339,-0.010574,0
2.11,0.029152,-0.0095912,0
2.12,0.029333,-0.010574,0
2.13,0.02915,-0.0095908,0
2.14,0.029325,-0.010557,0
2.15,0.029145,-0.0095737,0
2.16,0.02932,-0.010558,0
2.17,0.029143,-0.009574,0
2.18,0.029312,-0.010545,0
2.19,0.029138,-0.0095597,0
2.2,0.029307,-0.010545,0
2.21,0.029137,-0.00956,0
2.22,0.0293,-0.010528,0
2.23,0.029132,-0.0095418,0
2.24,0.029296,-0.010528,0
2.25,0.029131,-0.009542,0
2.26,0.02929,-0.010515,0
2.27,0.029128,-0.0095286,0
2.28,0.029286,-0.010515,0
2.29,0.029127,-0.0095276,0
2.3,0.02928,-0.010498,0
2.31,0.029123,-0.0095104,0
2.32,0.029277,-0.010499,0
2.33,0.029123,-0.0095104,0
2.34,0.029271,-0.010484,0
2.35,0.02912,-0.0094952,0
2.36,0.029269,-0.010484,0
2.37,0.02912,-0.0094952,0
2.38,0.029264,-0.010466,0
2.39,0.029118,-0.0094771,0
2.4,0.029262,-0.010467,0
2.41,0.029118,-0.009477,0
2.42,0.029258,-0.010452,0
2.43,0.029116,-0.0094624,0
2.44,0.029256,-0.010452,0
2.45,0.029117,-0.0094622,0
2.46,0.029252,-0.010433,0
2.47,0.029115,-0.0094428,0
2.48,0.029251,-0.010433,0
2.49,0.029116,-0.0094426,0
2.5,0.029248,-0.01042,0
2.51,0.029116,-0.0094289,0
2.52,0.029247,-0.010418,0
2.53,0.029117,-0.009427,0
2.54,0.029244,-0.010401,0
2.55,0.029117,-0.0094093,0
2.56,0.029244,-0.010401,0
2.57,0.029119,-0.009409,0
2.58,0.029242,-0.010385,0
2.59,0.029119,-0.0093922,0
2.6,0.029242,-0.010385,0
2.61,0.029122,-0.0093919,0
2.62,0.02924,-0.010367,0
2.63,0.029122,-0.0093735,0
2.64,0.029241,-0.010366,0
2.65,0.029126,-0.0093731,0
2.66,0.02924,-0.01035,0
2.67,0.029127,-0.0093565,0
2.68,0.029241,-0.01035,0
2.69,0.02913,-0.0093561,0
2.7,0.02924,-0.010331,0
2.71,0.029132,-0.0093366,0
2.72,0.029241,-0.010331,0
2.73,0.029136,-0.0093362,0
2.74,0.029241,-0.010315,0
2.75,0.029138,-0.0093202,0
2.76,0.029243,-0.010315,0
2.77,0.029143,-0.0093197,0
2.78,0.029243,-0.010294,0
2.79,0.029145,-0.0092986,0
2.8,0.029246,-0.010294,0
2.81,0.02915,-0.0092981,0
2.82,0.029247,-0.010279,0
2.83,0.029154,-0.0092835,0
2.84,0.029249,-0.010277,0
2.85,0.029159,-0.0092808,0
2.86,0.02925,-0.010258,0
2.87,0.029163,-0.0092618,0
2.88,0.029254,-0.010258,0
2.89,0.029169,-0.0092613,0
2.9,0.029255,-0.010239,0
2.91,0.029173,-0.0092428,0
2.92,0.029259,-0.010239,0
2.93,0.02918,-0.0092423,0
2.94,0.029262,-0.010221,0
2.95,0.029184,-0.0092235,0
2.96,0.029266,-0.01022,0
2.97,0.029191,-0.009223,0
2.98,0.02927,-0.010203,0
2.99,0.029196,-0.0092055,0
3,0.029276,-0.010202,0
3.01,0.029203,-0.0092049,0
3.02,0.029281,-0.010183,0
3.03,0.029208,-0.0091858,0
3.04,0.029287,-0.010183,0
3.05,0.029216,-0.0091852,0
3.06,0.029293,-0.010165,0
3.07,0.029221,-0.0091675,0
3.08,0.029299,-0.010164,0
3.09,0.029229,-0.0091668,0
3.1,0.029306,-0.010145,0
3.11,0.029235,-0.0091472,0
3.12,0.029313,-0.010144,0
3.13,0.029244,-0.0091465,0
3.14,0.029319,-0.010126,0
3.15,0.02925,-0.0091285,0
3.16,0.029327,-0.010126,0
3.17,0.029259,-0.0091278,0
3.18,0.029334,-0.010105,0
3.19,0.029266,-0.0091076,0
3.2,0.029343,-0.010105,0
3.21,0.029276,-0.0091069,0
3.22,0.02935,-0.010086,0
3.23,0.029283,-0.0090887,0
3.24,0.029359,-0.010086,0
3.25,0.029294,-0.009088,0
3.26,0.029368,-0.010065,0
3.27,0.029301,-0.0090669,0
3.28,0.029377,-0.010064,0
3.29,0.029312,-0.0090662,0
3.3,0.029386,-0.010046,0
3.31,0.02932,-0.0090481,0
3.32,0.029395,-0.010045,0
3.33,0.029332,-0.0090473,0
3.34,0.029405,-0.010023,0
3.35,0.029341,-0.0090251,0
3.36,0.029415,-0.010022,0
3.37,0.029352,-0.0090243,0
3.38,0.029425,-0.010005,0
3.39,0.029362,-0.009007,0
3.4,0.029436,-0.010003,0
3.41,0.029374,-0.0090049,0
3.42,0.029447,-0.0099817,0
3.43,0.029384,-0.0089837,0
3.44,0.029458,-0.009981,0
3.45,0.029397,-0.0089828,0
3.46,0.029469,-0.0099612,0
3.47,0.029407,-0.0089631,0
3.48,0.029481,-0.0099604,0
3.49,0.029421,-0.0089622,0
3.5,0.029492,-0.0099385,0
3.51,0.029432,-0.0089403,0
3.52,0.029505,-0.0099376,0
3.53,0.029446,-0.0089394,0
3.54,0.029517,-0.0099179,0
3.55,0.029457,-0.0089196,0
3.56,0.02953,-0.009917,0
3.57,0.029472,-0.0089187,0
3.58,0.029542,-0.0098941,0
3.59,0.029484,-0.0088958,0
3.6,0.029556,-0.0098932,0
3.61,0.029499,-0.0088949,0
3.62,0.029569,-0.0098739,0
3.63,0.029511,-0.0088756,0
3.64,0.029583,-0.009873,0
3.65,0.029527,-0.0088745,0
3.66,0.029596,-0.0098485,0
3.67,0.029541,-0.00885,0
3.68,0.02961,-0.0098476,0
3.69,0.029557,-0.008849,0
3.7,0.029624,-0.0098295,0
3.71,0.029572,-0.0088309,0
3.72,0.029638,-0.0098267,0
3.73,0.029589,-0.0088279,0
3.74,0.029652,-0.009804,0
3.75,0.029604,-0.0088052,0
3.76,0.029667,-0.0098032,0
3.77,0.029622,-0.0088042,0
3.78,0.029681,-0.0097815,0
3.79,0.029638,-0.0087824,0
3.8,0.029696,-0.0097807,0
3.81,0.029656,-0.0087815,0
3.82,0.029712,-0.0097571,0
3.83,0.029672,-0.0087579,0
3.84,0.029727,-0.0097564,0
3.85,0.029691,-0.008757,0
3.86,0.029743,-0.0097345,0
3.87,0.029708,-0.0087352,0
3.88,0.029759,-0.0097338,0
3.89,0.029727,-0.0087343,0
3.9,0.029775,-0.0097091,0
3.91,0.029744,-0.0087096,0
3.92,0.029792,-0.0097085,0
3.93,0.029764,-0.0087088,0
3.94,0.029809,-0.0096869,0
3.95,0.029782,-0.0086873,0
3.96,0.029826,-0.0096863,0
3.97,0.029802,-0.0086866,0
3.98,0.029844,-0.0096598,0
3.99,0.02982,-0.00866,0
4,0.029862,-0.0096592,0
4.01,0.029841,-0.0086594,0
4.02,0.02988,-0.0096389,0
4.03,0.029859,-0.0086391,0
4.04,0.029899,-0.0096373,0
4.05,0.02988,-0.0086375,0
4.06,0.029918,-0.0096101,0
4.07,0.029899,-0.0086103,0
4.08,0.029937,-0.0096096,0
4.09,0.029921,-0.0086097,0
4.1,0.029957,-0.0095891,0
4.11,0.02994,-0.0085892,0
4.12,0.029977,-0.0095873,0
4.13,0.029962,-0.0085874,0
4.14,0.029997,-0.0095597,0
4.15,0.029982,-0.0085599,0
4.16,0.030018,-0.0095592,0
4.17,0.030004,-0.0085593,0
4.18,0.030039,-0.0095382,0
4.19,0.030025,-0.0085383,0
4.2,0.03006,-0.0095367,0
4.21,0.030048,-0.0085368,0
4.22,0.030083,-0.0095085,0
4.23,0.030069,-0.0085086,0
4.24,0.030106,-0.0095079,0
4.25,0.030092,-0.008508,0
4.26,0.030131,-0.0094898,0
4.27,0.030113,-0.00849,0
4.28,0.030156,-0.0094848,0
4.29,0.030137,-0.008485,0
4.3,0.030182,-0.0094622,0
4.31,0.030158,-0.0084624,0
4.32,0.030208,-0.0094612,0
4.33,0.030183,-0.0084615,0
4.34,0.030234,-0.0094339,0
4.35,0.030205,-0.0084343,0
4.36,0.030259,-0.0094328,0
4.37,0.030232,-0.0084332,0
4.38,0.030286,-0.0094127,0
4.39,0.030255,-0.0084131,0
4.4,0.030312,-0.0094092,0
4.41,0.030282,-0.0084096,0
4.42,0.030339,-0.0093837,0
4.43,0.030306,-0.0083842,0
4.44,0.030365,-0.0093825,0
4.45,0.030334,-0.008383,0
4.46,0.030393,-0.0093587,0
4.47,0.030359,-0.0083593,0
4.48,0.03042,-0.0093574,0
4.49,0.030387,-0.008358,0
4.5,0.030448,-0.0093306,0
4.51,0.030412,-0.0083313,0
4.52,0.030476,-0.0093293,0
4.53,0.030442,-0.0083299,0
4.54,0.030505,-0.0093064,0
4.55,0.030468,-0.0083071,0
4.56,0.030533,-0.009305,0
4.57,0.030498,-0.0083056,0
4.58,0.030562,-0.0092759,0
4.59,0.030524,-0.0082766,0
4.6,0.03059,-0.0092745,0
4.61,0.030555,-0.0082751,0
4.62,0.03062,-0.009254,0
4.63,0.030583,-0.0082546,0
4.64,0.030649,-0.0092492,0
4.65,0.030614,-0.0082498,0
4.66,0.030679,-0.0092236,0
4.67,0.030642,-0.0082243,0
4.68,0.030708,-0.0092221,0
4.69,0.030674,-0.0082227,0
4.7,0.030739,-0.0091956,0
4.71,0.030702,-0.0081963,0
4.72,0.030769,-0.0091941,0
4.73,0.030735,-0.0081946,0
4.74,0.0308,-0.0091682,0
4.75,0.030764,-0.0081689,0
4.76,0.030831,-0.0091666,0
4.77,0.030798,-0.0081672,0
4.78,0.030863,-0.0091394,0
4.79,0.030828,-0.0081401,0
4.8,0.030894,-0.0091378,0
4.81,0.030862,-0.0081384,0
4.82,0.030927,-0.009112,0
4.83,0.030892,-0.0081126,0
4.84,0.030959,-0.0091104,0
4.85,0.030927,-0.0081109,0
4.86,0.030993,-0.0090821,0
4.87,0.030958,-0.0080827,0
4.88,0.031025,-0.0090805,0
4.89,0.030993,-0.008081,0
4.9,0.031059,-0.0090553,0
4.91,0.031025,-0.0080559,0
4.92,0.031092,-0.0090536,0
4.93,0.031061,-0.0080541,0
4.94,0.031127,-0.0090234,0
4.95,0.031093,-0.0080239,0
4.96,0.031161,-0.0090217,0
4.97,0.03113,-0.0080221,0
4.98,0.031196,-0.0089984,0
4.99,0.031163,-0.0079989,0
5,0.031231,-0.0089955,0
5.01,0.031201,-0.007996,0
5.02,0.031267,-0.0089643,0
5.03,0.031234,-0.0079648,0
5.04,0.031302,-0.0089625,0
5.05,0.031272,-0.0079629,0
5.06,0.031339,-0.0089398,0
5.07,0.031307,-0.0079403,0
5.08,0.031375,-0.0089356,0
5.09,0.031345,-0.007936,0
5.1,0.031412,-0.0089057,0
5.11,0.03138,-0.0079062,0
5.12,0.031448,-0.0089039,0
5.13,0.03142,-0.0079043,0
5.14,0.031486,-0.0088782,0
5.15,0.031456,-0.0078787,0
5.16,0.031524,-0.0088764,0
5.17,0.031496,-0.0078768,0
5.18,0.031562,-0.0088439,0
5.19,0.031532,-0.0078443,0
5.2,0.031599,-0.008842,0
5.21,0.031573,-0.0078424,0
5.22,0.031639,-0.0088193,0
5.23,0.03161,-0.0078198,0
5.24,0.031678,-0.0088141,0
5.25,0.031651,-0.0078145,0
5.26,0.031718,-0.0087845,0
5.27,0.031689,-0.0077849,0
5.28,0.031757,-0.0087826,0
5.29,0.031731,-0.007783,0
5.3,0.031797,-0.0087547,0
5.31,0.03177,-0.0077551,0
5.32,0.031837,-0.0087528,0
5.33,0.031813,-0.0077531,0
5.34,0.031878,-0.0087218,0
5.35,0.031852,-0.0077222,0
5.36,0.031918,-0.00872,0
5.37,0.031895,-0.0077202,0
5.38,0.031961,-0.008693,0
5.39,0.031936,-0.0076934,0
5.4,0.032002,-0.0086912,0
5.41,0.03198,-0.0076914,0
5.42,0.032044,-0.0086576,0
5.43,0.032021,-0.0076579,0
5.44,0.032085,-0.0086558,0
5.45,0.032066,-0.007656,0
5.46,0.032128,-0.0086318,0
5.47,0.032108,-0.007632,0
5.48,0.032171,-0.0086273,0
5.49,0.032153,-0.0076274,0
5.5,0.032214,-0.008595,0
5.51,0.032196,-0.0075952,0
5.52,0.032256,-0.0085934,0
5.53,0.032242,-0.0075935,0
5.54,0.0323,-0.008566,0
5.55,0.032286,-0.0075661,0
5.56,0.032343,-0.0085645,0
5.57,0.032333,-0.0075646,0
5.58,0.032387,-0.0085287,0
5.59,0.032378,-0.0075288,0
5.6,0.032429,-0.0085275,0
5.61,0.032426,-0.0075275,0
5.62,0.032474,-0.0085032,0
5.63,0.032473,-0.0075032,0
5.64,0.032517,-0.0084981,0
5.65,0.032521,-0.0074981,0
5.66,0.032562,-0.0084651,0
5.67,0.032568,-0.0074652,0
5.68,0.032605,-0.0084645,0
5.69,0.032617,-0.0074646,0
5.7,0.032651,-0.0084326,0
5.71,0.032666,-0.0074327,0
5.72,0.032695,-0.0084323,0
5.73,0.032715,-0.0074325,0
5.74,0.032741,-0.008397,0
5.75,0.032765,-0.0073972,0
5.76,0.032786,-0.008397,0
5.77,0.032815,-0.0073974,0
5.78,0.032835,-0.0083659,0
5.79,0.032865,-0.0073663,0
5.8,0.032883,-0.0083662,0
5.81,0.032915,-0.0073667,0
5.82,0.032934,-0.0083301,0
5.83,0.032965,-0.0073306,0
5.84,0.032986,-0.0083304,0
5.85,0.033014,-0.0073308,0
5.86,0.033041,-0.0083031,0
5.87,0.033062,-0.0073034,0
5.88,0.033098,-0.0083027,0
5.89,0.033111,-0.0073028,0
5.9,0.033157,-0.008262,0
5.91,0.033159,-0.007262,0
5.92,0.033213,-0.0082606,0
5.93,0.033209,-0.0072606,0
5.94,0.033271,-0.0082394,0
5.95,0.03326,-0.0072395,0
5.96,0.033326,-0.008228,0
5.97,0.033312,-0.0072281,0
5.98,0.03338,-0.0082023,0
5.99,0.033365,-0.0072024,0
6,0.033434,-0.008198,0
6.01,0.033418,-0.0071981,0
6.02,0.033488,-0.0081611,0
6.03,0.033472,-0.0071612,0
6.04,0.033542,-0.0081588,0
6.05,0.033527,-0.0071589,0
6.06,0.033597,-0.0081345,0
6.07,0.033581,-0.0071346,0
6.08,0.033653,-0.0081282,0
6.09,0.033637,-0.0071283,0
6.1,0.033708,-0.0080936,0
6.11,0.033692,-0.0070937,0
6.12,0.033763,-0.0080912,0
6.13,0.033749,-0.0070913,0
6.14,0.03382,-0.0080626,0
6.15,0.033805,-0.0070627,0
6.16,0.033876,-0.0080601,0
6.17,0.033862,-0.0070602,0
6.18,0.033933,-0.0080215,0
6.19,0.033919,-0.0070216,0
6.2,0.03399,-0.0080191,0
6.21,0.033977,-0.0070192,0
6.22,0.034048,-0.0079956,0
6.23,0.034035,-0.0069957,0
6.24,0.034107,-0.0079875,0
6.25,0.034094,-0.0069876,0
6.26,0.034165,-0.0079544,0
6.27,0.034152,-0.0069544,0
6.28,0.034224,-0.0079519,0
6.29,0.034212,-0.0069519,0
6.3,0.034283,-0.007919,0
6.31,0.034271,-0.0069191,0
6.32,0.034343,-0.0079165,0
6.33,0.034331,-0.0069166,0
6.34,0.034403,-0.0078826,0
6.35,0.034391,-0.0068827,0
6.36,0.034463,-0.0078801,0
6.37,0.034453,-0.0068801,0
6.38,0.034525,-0.0078476,0
6.39,0.034514,-0.0068476,0
6.4,0.034586,-0.007845,0
6.41,0.034576,-0.0068451,0
6.42,0.034648,-0.0078097,0
6.43,0.034638,-0.0068098,0
6.44,0.03471,-0.0078072,0
6.45,0.0347,-0.0068072,0
6.46,0.034773,-0.0077758,0
6.47,0.034763,-0.0067759,0
6.48,0.034836,-0.0077733,0
6.49,0.034827,-0.0067733,0
6.5,0.034899,-0.0077351,0
6.51,0.03489,-0.0067352,0
6.52,0.034962,-0.0077326,0
6.53,0.034955,-0.0067326,0
6.54,0.035028,-0.0077048,0
6.55,0.035019,-0.0067048,0
6.56,0.035092,-0.0077015,0
6.57,0.035085,-0.0067016,0
6.58,0.035157,-0.0076585,0
6.59,0.03515,-0.0066585,0
6.6,0.035222,-0.0076559,0
6.61,0.035216,-0.006656,0
6.62,0.035289,-0.007635,0
6.63,0.035282,-0.006635,0
6.64,0.035356,-0.0076204,0
6.65,0.035349,-0.0066204,0
6.66,0.035422,-0.0075949,0
6.67,0.035416,-0.0065949,0
6.68,0.03549,-0.0075874,0
6.69,0.035484,-0.0065874,0
6.7,0.035558,-0.0075503,0
6.71,0.035552,-0.0065504,0
6.72,0.035625,-0.0075477,0
6.73,0.03562,-0.0065477,0
6.74,0.035694,-0.0075158,0
6.75,0.035689,-0.0065158,0
6.76,0.035763,-0.0075131,0
6.77,0.035759,-0.0065131,0
6.78,0.035833,-0.0074728,0
6.79,0.035828,-0.0064728,0
6.8,0.035902,-0.0074701,0
6.81,0.035899,-0.0064701,0
6.82,0.035973,-0.0074427,0
6.83,0.035969,-0.0064427,0
6.84,0.036044,-0.0074373,0
6.85,0.036041,-0.0064373,0
6.86,0.036116,-0.0073958,0
6.87,0.036112,-0.0063959,0
6.88,0.036186,-0.0073931,0
6.89,0.036184,-0.0063931,0
6.9,0.03626,-0.0073667,0
6.91,0.036257,-0.0063667,0
6.92,0.036332,-0.0073593,0
6.93,0.03633,-0.0063594,0
6.94,0.036405,-0.0073204,0
6.95,0.036403,-0.0063204,0
6.96,0.036478,-0.0073176,0
6.97,0.036477,-0.0063176,0
6.98,0.036553,-0.0072865,0
6.99,0.036551,-0.0062865,0
7,0.036627,-0.0072836,0
7.01,0.036626,-0.0062836,0
7.02,0.036703,-0.0072396,0
7.03,0.036701,-0.0062396,0
7.04,0.036776,-0.0072368,0
7.05,0.036777,-0.0062368,0
7.06,0.036854,-0.0072131,0
7.07,0.036853,-0.0062131,0
7.08,0.03693,-0.0072004,0
7.09,0.03693,-0.0062004,0
7.1,0.037007,-0.007169,0
7.11,0.037007,-0.006169,0
7.12,0.037084,-0.007166,0
7.13,0.037085,-0.006166,0
7.14,0.037162,-0.0071215,0
7.15,0.037163,-0.0061215,0
7.16,0.037239,-0.0071186,0
7.17,0.037241,-0.0061186,0
7.18,0.037319,-0.0070944,0
7.19,0.03732,-0.0060944,0
7.2,0.037398,-0.0070818,0
7.21,0.0374,-0.0060818,0
7.22,0.037478,-0.0070498,0
7.23,0.03748,-0.0060498,0
7.24,0.037558,-0.0070467,0
7.25,0.03756,-0.0060467,0
7.26,0.037639,-0.007002,0
7.27,0.037641,-0.006002,0
7.28,0.037718,-0.006999,0
7.29,0.037722,-0.005999,0
7.3,0.037802,-0.0069743,0
7.31,0.037804,-0.0059743,0
7.32,0.037884,-0.006962,0
7.33,0.037886,-0.005962,0
7.34,0.037966,-0.0069286,0
7.35,0.037969,-0.0059286,0
7.36,0.038049,-0.0069254,0
7.37,0.038052,-0.0059254,0
7.38,0.038133,-0.006882,0
7.39,0.038136,-0.005882,0
7.4,0.038215,-0.0068789,0
7.41,0.03822,-0.0058789,0
7.42,0.038302,-0.0068511,0
7.43,0.038305,-0.0058511,0
7.44,0.038386,-0.0068432,0
7.45,0.038391,-0.0058432,0
7.46,0.038472,-0.0068021,0
7.47,0.038476,-0.0058021,0
7.48,0.038557,-0.0067989,0
7.49,0.038562,-0.0057989,0
7.5,0.038645,-0.0067668,0
7.51,0.038649,-0.0057668,0
7.52,0.038731,-0.0067634,0
7.53,0.038736,-0.0057634,0
7.54,0.038819,-0.0067167,0
7.55,0.038824,-0.0057167,0
7.56,0.038905,-0.0067134,0
7.57,0.038912,-0.0057135,0
7.58,0.038995,-0.0066897,0
7.59,0.039001,-0.0056897,0
7.6,0.039084,-0.0066748,0
7.61,0.03909,-0.0056748,0
7.62,0.039174,-0.0066441,0
7.63,0.03918,-0.0056441,0
7.64,0.039264,-0.00664,0
7.65,0.03927,-0.00564,0
7.66,0.039354,-0.0065917,0
7.67,0.039361,-0.0055917,0
7.68,0.039443,-0.0065883,0
7.69,0.039451,-0.0055884,0
7.7,0.039537,-0.0065664,0
7.71,0.039543,-0.0055665,0
7.72,0.039629,-0.0065477,0
7.73,0.039636,-0.0055477,0
7.74,0.039721,-0.0065229,0
7.75,0.039728,-0.005523,0
7.76,0.039814,-0.0065086,0
7.77,0.039821,-0.0055086,0
7.78,0.039908,-0.0064763,0
7.79,0.039915,-0.0054763,0
7.8,0.040001,-0.0064726,0
7.81,0.040009,-0.0054726,0
7.82,0.040096,-0.0064243,0
7.83,0.040104,-0.0054244,0
7.84,0.040189,-0.0064208,0
7.85,0.040199,-0.0054208,0
7.86,0.040287,-0.0063981,0
7.87,0.040295,-0.0053981,0
7.88,0.040383,-0.0063799,0
7.89,0.040391,-0.00538,0
7.9,0.040479,-0.0063535,0
7.91,0.040488,-0.0053536,0
7.92,0.040576,-0.0063413,0
