2.01,0.027612,-0.0046436,0
2.02,0.02861,-0.0046442,0
2.03,0.02761,-0.0046308,0
2.04,0.028507,-0.0046295,0
2.05,0.027507,-0.0046165,0
2.06,0.028507,-0.0046165,0
2.07,0.027507,-0.0046035,0
2.08,0.028434,-0.004602,0
2.09,0.027434,-0.0045897,0
2.1,0.028426,-0.0045885,0
2.11,0.027426,-0.0045768,0
2.12,0.028332,-0.004574,0
2.13,0.027332,-0.0045627,0
2.14,0.028332,-0.0045608,0
2.15,0.027332,-0.0045497,0
2.16,0.028249,-0.0045464,0
2.17,0.027249,-0.0045359,0
2.18,0.028249,-0.004533,0
2.19,0.027249,-0.0045229,0
2.2,0.028153,-0.0045186,0
2.21,0.027153,-0.004509,0
2.22,0.028153,-0.0045053,0
2.23,0.027153,-0.004496,0
2.24,0.028074,-0.004491,0
2.25,0.027074,-0.0044823,0
2.26,0.028074,-0.0044775,0
2.27,0.027074,-0.0044693,0
2.28,0.027975,-0.0044632,0
2.29,0.026975,-0.0044555,0
2.3,0.027975,-0.00445,0
2.31,0.026975,-0.0044423,0
2.32,0.027903,-0.0044357,0
2.33,0.026903,-0.0044289,0
2.34,0.027896,-0.004422,0
2.35,0.026896,-0.0044158,0
2.36,0.027805,-0.0044079,0
2.37,0.026805,-0.0044022,0
2.38,0.027805,-0.0043946,0
2.39,0.026805,-0.004389,0
2.4,0.027725,-0.0043804,0
2.41,0.026725,-0.0043756,0
2.42,0.027725,-0.0043668,0
2.43,0.026725,-0.0043625,0
2.44,0.027632,-0.0043528,0
2.45,0.026632,-0.0043485,0
2.46,0.027632,-0.0043398,0
2.47,0.026632,-0.0043354,0
2.48,0.027556,-0.0043257,0
2.49,0.026556,-0.0043208,0
2.5,0.027556,-0.0043131,0
2.51,0.026556,-0.0043074,0
2.52,0.027459,-0.0042994,0
2.53,0.026459,-0.0042921,0
2.54,0.027459,-0.0042876,0
2.55,0.026459,-0.0042788,0
2.56,0.027391,-0.0042739,0
2.57,0.026391,-0.0042639,0
2.58,0.027382,-0.0042616,0
2.59,0.026382,-0.0042507,0
2.6,0.027297,-0.0042479,0
2.61,0.026297,-0.0042351,0
2.62,0.027297,-0.0042362,0
2.63,0.026298,-0.0042222,0
2.64,0.027216,-0.0042224,0
2.65,0.026216,-0.0042066,0
2.66,0.027216,-0.0042107,0
2.67,0.026216,-0.0041938,0
2.68,0.027131,-0.0041968,0
2.69,0.026131,-0.0041778,0
2.7,0.027131,-0.0041855,0
2.71,0.026131,-0.0041653,0
2.72,0.027051,-0.0041715,0
2.73,0.026051,-0.0041493,0
2.74,0.027051,-0.0041602,0
2.75,0.026051,-0.0041369,0
2.76,0.026966,-0.0041462,0
2.77,0.025966,-0.0041204,0
2.78,0.026966,-0.0041353,0
2.79,0.025966,-0.0041082,0
2.8,0.026889,-0.0041211,0
2.81,0.025889,-0.004092,0
2.82,0.026889,-0.0041102,0
2.83,0.025889,-0.0040799,0
2.84,0.026802,-0.004096,0
2.85,0.025803,-0.0040628,0
2.86,0.026803,-0.0040855,0
2.87,0.025803,-0.004051,0
2.88,0.026729,-0.0040713,0
2.89,0.025729,-0.0040345,0
2.9,0.026729,-0.0040608,0
2.91,0.02573,-0.0040229,0
2.92,0.02664,-0.0040461,0
2.93,0.025641,-0.0040051,0
2.94,0.02664,-0.0040353,0
2.95,0.025641,-0.0039939,0
2.96,0.026571,-0.0040211,0
2.97,0.025572,-0.0039774,0
2.98,0.026567,-0.0040084,0
2.99,0.025568,-0.0039669,0
3,0.026482,-0.0039929,0
3.01,0.025483,-0.0039495,0
3.02,0.026483,-0.00398,0
3.03,0.025484,-0.0039395,0
3.04,0.026409,-0.0039648,0
3.05,0.02541,-0.0039231,0
3.06,0.026409,-0.0039518,0
3.07,0.02541,-0.0039129,0
3.08,0.026323,-0.0039362,0
3.09,0.025324,-0.0038957,0
3.1,0.026324,-0.0039233,0
3.11,0.025324,-0.0038856,0
3.12,0.026253,-0.0039082,0
3.13,0.025254,-0.0038697,0
3.14,0.026252,-0.0038951,0
3.15,0.025253,-0.0038593,0
3.16,0.026167,-0.0038798,0
3.17,0.025168,-0.0038423,0
3.18,0.026167,-0.0038668,0
3.19,0.025168,-0.003832,0
3.2,0.026098,-0.0038519,0
3.21,0.025099,-0.0038163,0
3.22,0.026097,-0.0038387,0
3.23,0.025097,-0.0038057,0
3.24,0.026013,-0.0038235,0
3.25,0.025013,-0.0037891,0
3.26,0.026013,-0.0038105,0
3.27,0.025014,-0.0037787,0
3.28,0.025944,-0.0037957,0
3.29,0.024945,-0.0037631,0
3.3,0.025943,-0.0037826,0
3.31,0.024944,-0.0037525,0
3.32,0.02586,-0.0037676,0
3.33,0.024861,-0.003736,0
3.34,0.02586,-0.0037546,0
3.35,0.024861,-0.0037255,0
3.36,0.025793,-0.0037399,0
3.37,0.024793,-0.0037101,0
3.38,0.025791,-0.0037267,0
3.39,0.024791,-0.0036993,0
3.4,0.02571,-0.0037119,0
3.41,0.02471,-0.0036832,0
3.42,0.02571,-0.0036989,0
3.43,0.02471,-0.0036726,0
3.44,0.025642,-0.0036843,0
3.45,0.024642,-0.0036573,0
3.46,0.025641,-0.0036712,0
3.47,0.024642,-0.0036465,0
3.48,0.02556,-0.0036565,0
3.49,0.02456,-0.0036305,0
3.5,0.02556,-0.0036435,0
3.51,0.024561,-0.0036198,0
3.52,0.025494,-0.0036291,0
3.53,0.024495,-0.0036048,0
3.54,0.025492,-0.0036159,0
3.55,0.024492,-0.0035939,0
3.56,0.025414,-0.0036014,0
3.57,0.024414,-0.0035782,0
3.58,0.025414,-0.0035884,0
3.59,0.024415,-0.0035674,0
3.6,0.025346,-0.0035741,0
3.61,0.024347,-0.0035524,0
3.62,0.025347,-0.003561,0
3.63,0.024347,-0.0035415,0
3.64,0.025268,-0.0035467,0
3.65,0.024268,-0.0035259,0
3.66,0.025268,-0.0035336,0
3.67,0.024268,-0.0035151,0
3.68,0.025203,-0.0035195,0
3.69,0.024203,-0.0035004,0
3.7,0.025201,-0.0035063,0
3.71,0.024201,-0.0034893,0
3.72,0.025125,-0.0034921,0
3.73,0.024125,-0.0034742,0
3.74,0.025125,-0.003479,0
3.75,0.024126,-0.0034633,0
3.76,0.025059,-0.003465,0
3.77,0.024059,-0.0034486,0
3.78,0.025059,-0.0034518,0
3.79,0.024059,-0.0034377,0
3.8,0.024983,-0.0034378,0
3.81,0.023983,-0.0034226,0
3.82,0.024983,-0.0034247,0
3.83,0.023983,-0.0034117,0
3.84,0.024919,-0.0034109,0
3.85,0.023919,-0.0033973,0
3.86,0.024917,-0.0033977,0
3.87,0.023917,-0.0033862,0
3.88,0.024843,-0.0033839,0
3.89,0.023843,-0.0033714,0
3.9,0.024843,-0.0033708,0
3.91,0.023843,-0.0033604,0
3.92,0.024779,-0.0033571,0
3.93,0.023779,-0.0033461,0
3.94,0.024779,-0.0033439,0
3.95,0.023779,-0.003335,0
3.96,0.024704,-0.0033304,0
3.97,0.023704,-0.0033204,0
3.98,0.024704,-0.0033173,0
3.99,0.023704,-0.0033093,0
4,0.024643,-0.0033039,0
4.01,0.023643,-0.0032953,0
4.02,0.02464,-0.0032907,0
4.03,0.02364,-0.003284,0
4.04,0.024569,-0.0032774,0
4.05,0.023569,-0.0032696,0
4.06,0.024569,-0.0032644,0
4.07,0.023569,-0.0032585,0
4.08,0.024505,-0.0032511,0
4.09,0.023505,-0.0032445,0
4.1,0.024505,-0.0032381,0
4.11,0.023505,-0.0032332,0
4.12,0.024434,-0.0032249,0
4.13,0.023434,-0.003219,0
4.14,0.024434,-0.003212,0
4.15,0.023434,-0.003206,0
4.16,0.024372,-0.0032007,0
4.17,0.023372,-0.0031901,0
4.18,0.024372,-0.0031898,0
4.19,0.023372,-0.0031761,0
4.2,0.024301,-0.0031795,0
4.21,0.023301,-0.0031587,0
4.22,0.024301,-0.0031697,0
4.23,0.023302,-0.0031448,0
4.24,0.02424,-0.0031598,0
4.25,0.023241,-0.003127,0
4.26,0.024239,-0.0031509,0
4.27,0.02324,-0.0031128,0
4.28,0.02417,-0.0031408,0
4.29,0.023171,-0.0030937,0
4.3,0.02417,-0.0031328,0
4.31,0.023172,-0.00308,0
4.32,0.024109,-0.0031229,0
4.33,0.023111,-0.0030605,0
4.34,0.024109,-0.0031159,0
4.35,0.023111,-0.0030471,0
4.36,0.024039,-0.0031054,0
4.37,0.023042,-0.0030259,0
4.38,0.02404,-0.0030994,0
4.39,0.023043,-0.0030126,0
4.4,0.023979,-0.0030893,0
4.41,0.022984,-0.0029914,0
4.42,0.023978,-0.0030844,0
4.43,0.022984,-0.0029786,0
4.44,0.023911,-0.0030735,0
4.45,0.022918,-0.0029552,0
4.46,0.023911,-0.0030699,0
4.47,0.022919,-0.0029427,0
4.48,0.023849,-0.0030589,0
4.49,0.022859,-0.0029195,0
4.5,0.02385,-0.0030541,0
4.51,0.02286,-0.002909,0
4.52,0.023783,-0.0030388,0
4.53,0.022795,-0.0028864,0
4.54,0.023784,-0.0030325,0
4.55,0.022796,-0.0028775,0
4.56,0.023724,-0.0030165,0
4.57,0.022737,-0.0028568,0
4.58,0.023725,-0.0030097,0
4.59,0.022738,-0.0028488,0
4.6,0.02366,-0.002992,0
4.61,0.022673,-0.002827,0
4.62,0.023661,-0.0029852,0
4.63,0.022675,-0.0028191,0
4.64,0.023602,-0.0029684,0
4.65,0.022616,-0.0027987,0
4.66,0.023603,-0.0029615,0
4.67,0.022617,-0.002791,0
4.68,0.023538,-0.0029437,0
4.69,0.022554,-0.0027692,0
4.7,0.023539,-0.0029372,0
4.71,0.022555,-0.0027617,0
4.72,0.023481,-0.0029203,0
4.73,0.022497,-0.0027408,0
4.74,0.023482,-0.002914,0
4.75,0.022498,-0.0027332,0
4.76,0.023418,-0.0028963,0
4.77,0.022435,-0.0027109,0
4.78,0.023419,-0.0028904,0
4.79,0.022437,-0.0027035,0
4.8,0.023362,-0.0028737,0
4.81,0.02238,-0.0026821,0
4.82,0.023362,-0.0028682,0
4.83,0.022381,-0.0026745,0
4.84,0.0233,-0.0028506,0
4.85,0.02232,-0.0026517,0
4.86,0.023301,-0.0028456,0
4.87,0.022321,-0.0026443,0
4.88,0.023243,-0.002829,0
4.89,0.022265,-0.0026221,0
4.9,0.023244,-0.0028245,0
4.91,0.022266,-0.0026147,0
4.92,0.023182,-0.002807,0
4.93,0.022206,-0.0025909,0
4.94,0.023183,-0.0028031,0
4.95,0.022208,-0.0025836,0
4.96,0.023127,-0.0027867,0
4.97,0.022153,-0.0025606,0
4.98,0.023127,-0.0027834,0
4.99,0.022154,-0.002553,0
5,0.023067,-0.0027661,0
5.01,0.022095,-0.0025283,0
5.02,0.023067,-0.0027637,0
5.03,0.022097,-0.002521,0
5.04,0.023011,-0.0027473,0
5.05,0.022043,-0.0024966,0
5.06,0.023011,-0.0027457,0
5.07,0.022044,-0.0024891,0
5.08,0.022951,-0.0027285,0
5.09,0.021987,-0.0024628,0
5.1,0.022951,-0.0027279,0
5.11,0.021989,-0.0024554,0
5.12,0.022895,-0.002712,0
5.13,0.021936,-0.0024295,0
5.14,0.022895,-0.0027123,0
5.15,0.021938,-0.0024217,0
5.16,0.022836,-0.0026958,0
5.17,0.021883,-0.0023936,0
5.18,0.022835,-0.0026976,0
5.19,0.021885,-0.0023861,0
5.2,0.022779,-0.0026819,0
5.21,0.021833,-0.0023574,0
5.22,0.022778,-0.0026852,0
5.23,0.021836,-0.0023495,0
5.24,0.022719,-0.0026691,0
5.25,0.021783,-0.0023185,0
5.26,0.022718,-0.0026742,0
5.27,0.021786,-0.0023105,0
5.28,0.022662,-0.0026594,0
5.29,0.021737,-0.0022786,0
5.3,0.022658,-0.0026666,0
5.31,0.02174,-0.0022701,0
5.32,0.0226,-0.0026515,0
5.33,0.021691,-0.0022351,0
5.34,0.022596,-0.0026613,0
5.35,0.021695,-0.0022262,0
5.36,0.022539,-0.0026476,0
5.37,0.02165,-0.0021895,0
5.38,0.022532,-0.0026603,0
5.39,0.021655,-0.00218,0
5.4,0.022473,-0.0026465,0
5.41,0.021611,-0.0021394,0
5.42,0.022464,-0.0026625,0
5.43,0.021618,-0.0021293,0
5.44,0.022406,-0.0026508,0
5.45,0.02158,-0.0020868,0
5.46,0.022392,-0.0026703,0
5.47,0.021588,-0.0020756,0
5.48,0.022331,-0.0026586,0
5.49,0.021554,-0.0020288,0
5.5,0.022312,-0.0026818,0
5.51,0.021564,-0.0020172,0
5.52,0.022251,-0.0026724,0
5.53,0.02154,-0.0019691,0
5.54,0.022224,-0.0026985,0
5.55,0.021552,-0.0019573,0
5.56,0.022159,-0.0026882,0
5.57,0.021535,-0.0019067,0
5.58,0.022123,-0.0027153,0
5.59,0.02155,-0.0018958,0
5.6,0.022058,-0.0027066,0
5.61,0.021544,-0.0018491,0
5.62,0.022013,-0.002732,0
5.63,0.02156,-0.0018405,0
5.64,0.021946,-0.0027189,0
5.65,0.02156,-0.0017963,0
5.66,0.021894,-0.002739,0
5.67,0.021575,-0.001791,0
5.68,0.021829,-0.0027258,0
5.69,0.02158,-0.0017574,0
5.7,0.021774,-0.0027383,0
5.71,0.021591,-0.0017552,0
5.72,0.021714,-0.0027183,0
5.73,0.021594,-0.0017255,0
5.74,0.021661,-0.0027232,0
5.75,0.021599,-0.0017252,0
5.76,0.021609,-0.0027046,0
5.77,0.021598,-0.0017047,0
5.78,0.021561,-0.002704,0
5.79,0.021595,-0.0017046,0
5.8,0.021517,-0.0026852,0
5.81,0.021588,-0.0016877,0
5.82,0.021477,-0.0026816,0
5.83,0.021577,-0.0016865,0
5.84,0.021443,-0.0026661,0
5.85,0.021562,-0.0016731,0
5.86,0.021413,-0.0026618,0
5.87,0.021541,-0.0016701,0
5.88,0.02139,-0.0026479,0
5.89,0.021518,-0.0016562,0
5.9,0.021369,-0.0026401,0
5.91,0.021492,-0.0016477,0
5.92,0.021352,-0.0026265,0
5.93,0.021466,-0.001633,0
5.94,0.021335,-0.0026187,0
5.95,0.021438,-0.001624,0
5.96,0.021319,-0.0026057,0
5.97,0.021412,-0.00161,0
5.98,0.021302,-0.0025983,0
5.99,0.021385,-0.0016018,0
6,0.021284,-0.0025851,0
6.01,0.02136,-0.001588,0
6.02,0.021266,-0.0025776,0
6.03,0.021336,-0.0015801,0
6.04,0.021247,-0.002566,0
6.05,0.021312,-0.0015681,0
6.06,0.021227,-0.0025565,0
6.07,0.021289,-0.0015585,0
6.08,0.021208,-0.0025465,0
6.09,0.021266,-0.0015482,0
6.1,0.021188,-0.0025354,0
6.11,0.021244,-0.001537,0
6.12,0.021168,-0.0025275,0
6.13,0.021222,-0.001529,0
6.14,0.021148,-0.0025139,0
6.15,0.021201,-0.0015153,0
6.16,0.021128,-0.0025086,0
6.17,0.021179,-0.0015099,0
6.18,0.021108,-0.0024922,0
6.19,0.021158,-0.0014934,0
6.2,0.021087,-0.0024904,0
6.21,0.021136,-0.0014916,0
6.22,0.021068,-0.0024701,0
6.23,0.021115,-0.0014711,0
6.24,0.021049,-0.002469,0
6.25,0.021092,-0.0014699,0
6.26,0.021031,-0.0024509,0
6.27,0.02107,-0.0014517,0
6.28,0.021012,-0.0024498,0
6.29,0.021048,-0.0014505,0
6.3,0.020992,-0.0024279,0
6.31,0.021027,-0.0014285,0
6.32,0.020973,-0.002427,0
6.33,0.021006,-0.0014275,0
6.34,0.020953,-0.0024087,0
6.35,0.020986,-0.0014092,0
6.36,0.020933,-0.0024078,0
6.37,0.020965,-0.0014083,0
6.38,0.020914,-0.0023859,0
6.39,0.020945,-0.0013864,0
6.4,0.020894,-0.002385,0
6.41,0.020925,-0.0013855,0
6.42,0.020875,-0.0023669,0
6.43,0.020905,-0.0013674,0
6.44,0.020855,-0.0023661,0
6.45,0.020886,-0.0013666,0
6.46,0.020836,-0.0023443,0
6.47,0.020866,-0.0013447,0
6.48,0.020817,-0.0023435,0
6.49,0.020846,-0.001344,0
6.5,0.020798,-0.0023255,0
6.51,0.020827,-0.0013259,0
6.52,0.020779,-0.0023248,0
6.53,0.020808,-0.0013252,0
6.54,0.02076,-0.0023032,0
6.55,0.020789,-0.0013036,0
6.56,0.020741,-0.0023024,0
6.57,0.02077,-0.0013029,0
6.58,0.020723,-0.0022844,0
6.59,0.020751,-0.0012848,0
6.6,0.020704,-0.0022837,0
6.61,0.020733,-0.0012841,0
6.62,0.020686,-0.0022626,0
6.63,0.020714,-0.001263,0
6.64,0.020667,-0.0022619,0
6.65,0.020696,-0.0012623,0
6.66,0.02065,-0.0022438,0
6.67,0.020677,-0.0012442,0
6.68,0.020631,-0.0022431,0
6.69,0.020659,-0.0012435,0
6.7,0.020614,-0.0022219,0
6.71,0.020641,-0.0012223,0
6.72,0.020596,-0.0022213,0
6.73,0.020623,-0.0012217,0
6.74,0.020578,-0.0022038,0
6.75,0.020606,-0.0012042,0
6.76,0.020561,-0.0022032,0
6.77,0.020588,-0.0012035,0
6.78,0.020544,-0.0021817,0
6.79,0.020571,-0.001182,0
6.8,0.020526,-0.002181,0
6.81,0.020553,-0.0011814,0
6.82,0.020509,-0.0021644,0
6.83,0.020536,-0.0011648,0
6.84,0.020492,-0.0021631,0
6.85,0.020519,-0.0011634,0
6.86,0.020475,-0.0021424,0
6.87,0.020502,-0.0011428,0
6.88,0.020459,-0.0021418,0
6.89,0.020485,-0.0011422,0
6.9,0.020442,-0.0021247,0
6.91,0.020468,-0.001125,0
6.92,0.020425,-0.0021241,0
6.93,0.020452,-0.0011244,0
6.94,0.020409,-0.0021029,0
6.95,0.020435,-0.0011032,0
6.96,0.020393,-0.0021023,0
6.97,0.020419,-0.0011027,0
6.98,0.020377,-0.002086,0
6.99,0.020403,-0.0010863,0
7,0.020361,-0.002085,0
7.01,0.020387,-0.0010853,0
7.02,0.020345,-0.0020642,0
7.03,0.020371,-0.0010646,0
7.04,0.02033,-0.0020637,0
7.05,0.020355,-0.001064,0
7.06,0.020314,-0.0020475,0
7.07,0.02034,-0.0010478,0
7.08,0.020299,-0.0020464,0
7.09,0.020324,-0.0010467,0
7.1,0.020284,-0.0020262,0
7.11,0.020309,-0.0010265,0
7.12,0.020268,-0.0020257,0
7.13,0.020293,-0.001026,0
7.14,0.020253,-0.0020088,0
7.15,0.020278,-0.0010091,0
7.16,0.020238,-0.0020083,0
7.17,0.020263,-0.0010086,0
7.18,0.020224,-0.0019884,0
7.19,0.020248,-0.00098875,0
7.2,0.020209,-0.001988,0
7.21,0.020234,-0.00098827,0
7.22,0.020195,-0.0019711,0
7.23,0.020219,-0.0009714,0
7.24,0.02018,-0.0019706,0
7.25,0.020205,-0.00097094,0
7.26,0.020166,-0.0019507,0
7.27,0.02019,-0.00095102,0
7.28,0.020152,-0.0019503,0
7.29,0.020176,-0.00095058,0
7.3,0.020138,-0.0019343,0
7.31,0.020162,-0.00093458,0
7.32,0.020124,-0.0019337,0
7.33,0.020148,-0.00093398,0
7.34,0.020111,-0.0019135,0
7.35,0.020135,-0.00091379,0
7.36,0.020097,-0.0019131,0
7.37,0.020121,-0.00091337,0
7.38,0.020084,-0.0018975,0
7.39,0.020108,-0.00089777,0
7.4,0.02007,-0.0018971,0
7.41,0.020094,-0.00089736,0
7.42,0.020058,-0.0018768,0
7.43,0.020081,-0.00087709,0
7.44,0.020044,-0.0018764,0
7.45,0.020068,-0.00087669,0
7.46,0.020032,-0.0018613,0
7.47,0.020055,-0.00086155,0
7.48,0.020019,-0.0018609,0
7.49,0.020042,-0.00086113,0
7.5,0.020007,-0.0018405,0
7.51,0.02003,-0.00084081,0
7.52,0.019994,-0.0018402,0
7.53,0.020017,-0.00084044,0
7.54,0.019982,-0.0018255,0
7.55,0.020005,-0.00082579,0
7.56,0.01997,-0.0018249,0
7.57,0.019993,-0.00082512,0
7.58,0.019958,-0.001805,0
7.59,0.019981,-0.00080529,0
7.6,0.019946,-0.0018047,0
7.61,0.019969,-0.00080494,0
7.62,0.019934,-0.0017901,0
7.63,0.019957,-0.00079036,0
7.64,0.019922,-0.001789,0
7.65,0.019945,-0.00078926,0
7.66,0.019911,-0.00177,0
7.67,0.019934,-0.00077025,0
7.68,0.0199,-0.0017697,0
7.69,0.019922,-0.00076993,0
7.7,0.019889,-0.001755,0
7.71,0.019911,-0.00075521,0
7.72,0.019878,-0.0017541,0
7.73,0.0199,-0.00075436,0
7.74,0.019867,-0.0017354,0
7.75,0.019889,-0.00073568,0
7.76,0.019856,-0.0017351,0
7.77,0.019878,-0.00073538,0
7.78,0.019846,-0.00172,0
7.79,0.019868,-0.00072027,0
7.8,0.019835,-0.0017197,0
7.81,0.019857,-0.00071998,0
