27,10.959
27.5,10.676
28,10.432
28.5,10.223
29,10.047
29.5,9.8987
30,9.7779
30.5,9.6826
31,9.6123
31.5,9.5663
32,9.5448
32.5,9.4113
33,9.2457
33.5,9.0877
34,8.9365
34.5,8.7914
35,8.651
35.5,8.5069
36,8.3564
36.5,8.198
37,8.0313
37.5,7.8571
38,7.6787
38.5,7.5012
39,7.3282
39.5,7.1619
40,7.0027
40.5,6.8503
41,6.7038
41.5,6.563
0.5,20
1,20
1.5,19.686
2,19.142
2.5,18.652
3,18.212
3.5,17.818
4,17.466
4.5,17.154
5,16.879
5.5,16.641
6,16.441
6.5,16.281
7,16.167
7.5,16.108
8,16.114
8.5,16.202
9,16.139
9.5,16.023
10,15.953
10.5,15.94
11,15.999
11.5,16.147
12,16.409
12.5,16.58
13,16.46
13.5,16.344
14,16.234
14.5,16.129
15,16.032
15.5,15.944
16,15.87
16.5,15.816
17,15.788
17.5,15.797
18,15.852
18.5,15.964
19,16.147
19.5,16.42
20,16.798
20.5,17.278
21,17.853
21.5,17.037
22,16.248
22.5,15.489
23,14.767
23.5,14.101
24,13.512
24.5,12.985
25,12.497
25.5,12.05
26,11.644
26.5,11.281
27,10.961
27.5,10.681
28,10.44
28.5,10.234
29,10.058
29.5,9.9092
30,9.7866
30.5,9.688
31,9.6127
31.5,9.5599
32,9.5295
32.5,9.3681
33,9.1975
33.5,9.035
34,8.8799
34.5,8.7318
35,8.5904
35.5,8.4511
36,8.3074
36.5,8.1571
37,7.999
37.5,7.833
38,7.6605
38.5,7.4854
39,7.3126
39.5,7.1453
40,6.9853
40.5,6.833
41,6.6885
41.5,6.5521
42,6.4235
42.5,6.3022
