0.6,0.025533,-0.0018704,0
0.61,0.025336,-0.0018876,0
0.62,0.025498,-0.0019129,0
0.63,0.025303,-0.0019293,0
0.64,0.025461,-0.0019539,0
0.65,0.025271,-0.0019674,0
0.66,0.025427,-0.0019966,0
0.67,0.025238,-0.0020091,0
0.68,0.025389,-0.0020368,0
0.69,0.025206,-0.0020472,0
0.7,0.025355,-0.0020785,0
0.71,0.025173,-0.0020892,0
0.72,0.025318,-0.0021158,0
0.73,0.025141,-0.0021273,0
0.74,0.025285,-0.0021566,0
0.75,0.025107,-0.0021695,0
0.76,0.025249,-0.0021931,0
0.77,0.025074,-0.0022081,0
0.78,0.025217,-0.0022338,0
0.79,0.02504,-0.0022507,0
0.8,0.025182,-0.0022703,0
0.81,0.025007,-0.0022891,0
0.82,0.025151,-0.0023103,0
0.83,0.024972,-0.0023316,0
0.84,0.025116,-0.0023461,0
0.85,0.024939,-0.0023707,0
0.86,0.025085,-0.0023863,0
0.87,0.024904,-0.0024133,0
0.88,0.025051,-0.0024224,0
0.89,0.02487,-0.0024518,0
0.9,0.025018,-0.0024599,0
0.91,0.024837,-0.002494,0
0.92,0.024982,-0.0024964,0
0.93,0.024806,-0.0025323,0
0.94,0.024947,-0.0025345,0
0.95,0.024776,-0.0025731,0
0.96,0.024909,-0.002572,0
0.97,0.024745,-0.0026099,0
0.98,0.024874,-0.002611,0
0.99,0.024716,-0.0026496,0
1,0.024836,-0.0026489,0
1.01,0.024688,-0.0026855,0
1.02,0.024797,-0.0026882,0
1.03,0.024659,-0.002722,0
1.04,0.024758,-0.0027274,0
1.05,0.024632,-0.0027569,0
1.06,0.024719,-0.0027676,0
1.07,0.024605,-0.0027932,0
1.08,0.024679,-0.0028068,0
1.09,0.02458,-0.0028279,0
1.1,0.024639,-0.0028475,0
1.11,0.024555,-0.0028634,0
1.12,0.024597,-0.0028877,0
1.13,0.02453,-0.0028967,0
1.14,0.024557,-0.0029289,0
1.15,0.024506,-0.0029321,0
1.16,0.024515,-0.0029689,0
1.17,0.024483,-0.0029656,0
1.18,0.024473,-0.0030104,0
1.19,0.02446,-0.003,0
1.2,0.024431,-0.0030511,0
1.21,0.024438,-0.0030327,0
1.22,0.02439,-0.0030931,0
1.23,0.024415,-0.0030672,0
1.24,0.024347,-0.0031337,0
1.25,0.024394,-0.0031,0
1.26,0.024304,-0.0031757,0
1.27,0.024372,-0.0031335,0
1.28,0.024261,-0.003217,0
1.29,0.024351,-0.0031655,0
1.3,0.02422,-0.0032593,0
1.31,0.024329,-0.0031989,0
1.32,0.024177,-0.0033001,0
1.33,0.02431,-0.0032317,0
1.34,0.024134,-0.0033425,0
1.35,0.024287,-0.0032636,0
1.36,0.024092,-0.0033835,0
1.37,0.024265,-0.0032957,0
1.38,0.024052,-0.0034253,0
1.39,0.02424,-0.0033287,0
1.4,0.024012,-0.0034654,0
1.41,0.024216,-0.0033611,0
1.42,0.023974,-0.0035059,0
1.43,0.02419,-0.0033952,0
1.44,0.023936,-0.0035454,0
1.45,0.024164,-0.0034283,0
1.46,0.023901,-0.0035854,0
1.47,0.024136,-0.003463,0
1.48,0.023865,-0.0036236,0
1.49,0.024108,-0.0034971,0
1.5,0.023831,-0.0036624,0
1.51,0.024079,-0.0035327,0
1.52,0.023797,-0.0037002,0
1.53,0.02405,-0.0035674,0
1.54,0.023766,-0.0037386,0
1.55,0.024019,-0.0036035,0
1.56,0.023733,-0.0037754,0
1.57,0.023988,-0.003639,0
1.58,0.023703,-0.0038129,0
1.59,0.023957,-0.0036758,0
1.6,0.023672,-0.0038492,0
1.61,0.023925,-0.0037117,0
1.62,0.023644,-0.0038864,0
1.63,0.023892,-0.003749,0
1.64,0.023615,-0.0039218,0
1.65,0.023859,-0.0037857,0
1.66,0.023587,-0.003958,0
1.67,0.023826,-0.0038235,0
1.68,0.023559,-0.0039933,0
1.69,0.023793,-0.0038605,0
1.7,0.023534,-0.0040293,0
1.71,0.023758,-0.0038987,0
1.72,0.023507,-0.0040637,0
1.73,0.023724,-0.0039363,0
1.74,0.023482,-0.004099,0
1.75,0.023689,-0.003975,0
1.76,0.023456,-0.0041332,0
1.77,0.023654,-0.0040128,0
1.78,0.023433,-0.0041684,0
1.79,0.023618,-0.0040518,0
1.8,0.023408,-0.004202,0
1.81,0.023583,-0.0040901,0
1.82,0.023385,-0.0042363,0
1.83,0.023547,-0.0041294,0
1.84,0.023361,-0.0042699,0
1.85,0.023512,-0.0041679,0
1.86,0.02334,-0.0043042,0
1.87,0.023475,-0.0042074,0
1.88,0.023316,-0.0043372,0
1.89,0.023439,-0.0042463,0
1.9,0.023295,-0.004371,0
1.91,0.023402,-0.0042862,0
1.92,0.023273,-0.0044039,0
1.93,0.023367,-0.0043252,0
1.94,0.023253,-0.0044376,0
1.95,0.023329,-0.0043652,0
1.96,0.023231,-0.0044701,0
1.97,0.023293,-0.0044044,0
1.98,0.023211,-0.0045034,0
1.99,0.023256,-0.0044446,0
2,0.023189,-0.0045359,0
2.01,0.02322,-0.004484,0
2.02,0.02317,-0.0045691,0
2.03,0.023183,-0.0045242,0
2.04,0.023149,-0.0046013,0
2.05,0.023147,-0.0045638,0
2.06,0.02313,-0.0046342,0
2.07,0.02311,-0.0046042,0
2.08,0.02311,-0.0046665,0
2.09,0.023074,-0.0046437,0
2.1,0.023091,-0.0046994,0
2.11,0.023037,-0.004684,0
2.12,0.023071,-0.0047316,0
2.13,0.023002,-0.0047236,0
2.14,0.023051,-0.0047641,0
2.15,0.022966,-0.0047639,0
2.16,0.023031,-0.0047967,0
2.17,0.02293,-0.0048034,0
2.18,0.023012,-0.0048292,0
2.19,0.022895,-0.0048434,0
2.2,0.022992,-0.004862,0
2.21,0.02286,-0.0048828,0
2.22,0.022972,-0.0048945,0
2.23,0.022826,-0.0049227,0
2.24,0.022952,-0.0049276,0
2.25,0.022792,-0.0049619,0
2.26,0.022931,-0.0049603,0
2.27,0.022759,-0.0050014,0
2.28,0.022911,-0.0049935,0
2.29,0.022725,-0.0050404,0
2.3,0.02289,-0.0050264,0
2.31,0.022693,-0.0050798,0
2.32,0.022869,-0.0050598,0
2.33,0.02266,-0.0051185,0
2.34,0.022848,-0.005093,0
2.35,0.022628,-0.0051577,0
2.36,0.022828,-0.0051265,0
2.37,0.022596,-0.0051962,0
2.38,0.022806,-0.0051599,0
2.39,0.022565,-0.0052352,0
2.4,0.022785,-0.0051937,0
2.41,0.022534,-0.0052735,0
2.42,0.022764,-0.0052272,0
2.43,0.022504,-0.0053122,0
2.44,0.022743,-0.0052611,0
2.45,0.022473,-0.0053503,0
2.46,0.022721,-0.0052948,0
2.47,0.022444,-0.005389,0
2.48,0.0227,-0.005329,0
2.49,0.022414,-0.0054269,0
2.5,0.022678,-0.0053629,0
2.51,0.022385,-0.0054651,0
2.52,0.022656,-0.0053971,0
2.53,0.022356,-0.0055029,0
2.54,0.022634,-0.0054312,0
2.55,0.022328,-0.005541,0
2.56,0.022612,-0.0054657,0
2.57,0.0223,-0.0055785,0
2.58,0.02259,-0.0055,0
2.59,0.022272,-0.0056164,0
2.6,0.022568,-0.0055346,0
2.61,0.022245,-0.0056537,0
2.62,0.022546,-0.0055691,0
2.63,0.022218,-0.0056915,0
2.64,0.022523,-0.0056039,0
2.65,0.022191,-0.0057286,0
2.66,0.022501,-0.0056386,0
2.67,0.022165,-0.005766,0
2.68,0.022478,-0.0056736,0
2.69,0.022139,-0.0058029,0
2.7,0.022456,-0.0057084,0
2.71,0.022113,-0.0058403,0
2.72,0.022433,-0.0057436,0
2.73,0.022088,-0.005877,0
2.74,0.02241,-0.0057786,0
2.75,0.022063,-0.005914,0
2.76,0.022388,-0.0058139,0
2.77,0.022038,-0.0059505,0
2.78,0.022365,-0.0058491,0
2.79,0.022014,-0.0059875,0
2.8,0.022342,-0.0058847,0
2.81,0.02199,-0.0060238,0
2.82,0.022319,-0.00592,0
2.83,0.021966,-0.0060604,0
2.84,0.022296,-0.0059557,0
2.85,0.021943,-0.0060966,0
2.86,0.022272,-0.0059912,0
2.87,0.02192,-0.0061331,0
2.88,0.022249,-0.0060271,0
2.89,0.021897,-0.0061691,0
2.9,0.022226,-0.0060628,0
2.91,0.021875,-0.0062054,0
2.92,0.022203,-0.0060988,0
2.93,0.021853,-0.0062411,0
2.94,0.022179,-0.0061346,0
2.95,0.021831,-0.0062772,0
2.96,0.022156,-0.0061708,0
2.97,0.02181,-0.0063128,0
2.98,0.022133,-0.0062068,0
2.99,0.021789,-0.0063487,0
3,0.022109,-0.0062431,0
3.01,0.021767,-0.0063842,0
3.02,0.022086,-0.0062792,0
3.03,0.021747,-0.0064199,0
3.04,0.022063,-0.0063157,0
3.05,0.021726,-0.0064553,0
3.06,0.022039,-0.0063519,0
3.07,0.021706,-0.0064909,0
3.08,0.022016,-0.0063884,0
3.09,0.021686,-0.0065261,0
3.1,0.021993,-0.0064247,0
3.11,0.021666,-0.0065617,0
3.12,0.02197,-0.0064613,0
3.13,0.021647,-0.0065967,0
3.14,0.021947,-0.0064977,0
3.15,0.021628,-0.0066322,0
3.16,0.021924,-0.0065344,0
3.17,0.021608,-0.0066671,0
3.18,0.021901,-0.0065708,0
3.19,0.02159,-0.0067025,0
3.2,0.021878,-0.0066076,0
3.21,0.021571,-0.0067374,0
3.22,0.021855,-0.0066442,0
3.23,0.021552,-0.0067726,0
3.24,0.021832,-0.006681,0
3.25,0.021534,-0.0068074,0
3.26,0.021809,-0.0067176,0
3.27,0.021516,-0.0068426,0
3.28,0.021787,-0.0067545,0
3.29,0.021498,-0.0068773,0
3.3,0.021764,-0.0067912,0
3.31,0.021481,-0.0069123,0
3.32,0.021742,-0.0068282,0
3.33,0.021463,-0.006947,0
3.34,0.021719,-0.0068649,0
3.35,0.021446,-0.006982,0
3.36,0.021697,-0.006902,0
3.37,0.021429,-0.0070166,0
3.38,0.021675,-0.0069388,0
3.39,0.021412,-0.0070514,0
3.4,0.021652,-0.0069758,0
3.41,0.021395,-0.007086,0
3.42,0.02163,-0.0070127,0
3.43,0.021379,-0.0071208,0
3.44,0.021608,-0.0070498,0
3.45,0.021363,-0.0071553,0
3.46,0.021586,-0.0070868,0
3.47,0.021347,-0.0071901,0
3.48,0.021565,-0.0071239,0
3.49,0.021331,-0.0072244,0
3.5,0.021543,-0.0071609,0
3.51,0.021315,-0.0072592,0
3.52,0.021522,-0.0071981,0
3.53,0.021299,-0.0072935,0
3.54,0.0215,-0.0072351,0
3.55,0.021284,-0.0073282,0
3.56,0.021479,-0.0072723,0
3.57,0.021269,-0.0073625,0
3.58,0.021458,-0.0073093,0
3.59,0.021254,-0.0073972,0
3.6,0.021436,-0.0073471,0
3.61,0.02124,-0.0074309,0
3.62,0.021414,-0.0073842,0
3.63,0.021225,-0.0074654,0
3.64,0.021392,-0.0074223,0
3.65,0.021212,-0.0074988,0
3.66,0.02137,-0.00746,0
3.67,0.021199,-0.0075329,0
3.68,0.021347,-0.0074987,0
3.69,0.021187,-0.0075658,0
3.7,0.021325,-0.0075366,0
3.71,0.021175,-0.0075994,0
3.72,0.021301,-0.0075756,0
3.73,0.021164,-0.0076321,0
3.74,0.021278,-0.0076141,0
3.75,0.021153,-0.0076653,0
3.76,0.021254,-0.0076535,0
3.77,0.021143,-0.0076974,0
3.78,0.021231,-0.0076923,0
3.79,0.021133,-0.0077303,0
3.8,0.021207,-0.0077321,0
3.81,0.021124,-0.0077622,0
3.82,0.021183,-0.0077713,0
3.83,0.021115,-0.0077946,0
3.84,0.021159,-0.0078116,0
3.85,0.021107,-0.0078261,0
3.86,0.021135,-0.0078511,0
3.87,0.021099,-0.0078582,0
3.88,0.02111,-0.0078916,0
3.89,0.021091,-0.0078894,0
3.9,0.021085,-0.0079316,0
3.91,0.021084,-0.0079212,0
3.92,0.02106,-0.0079726,0
3.93,0.021078,-0.007952,0
3.94,0.021036,-0.0080128,0
3.95,0.021071,-0.0079835,0
3.96,0.021011,-0.0080539,0
3.97,0.021066,-0.0080141,0
3.98,0.020986,-0.0080945,0
3.99,0.02106,-0.0080454,0
4,0.020961,-0.0081359,0
4.01,0.021055,-0.0080758,0
4.02,0.020936,-0.0081765,0
4.03,0.021049,-0.0081069,0
4.04,0.020912,-0.0082178,0
4.05,0.021044,-0.0081374,0
4.06,0.020887,-0.0082586,0
4.07,0.021039,-0.0081685,0
4.08,0.020864,-0.0082997,0
4.09,0.021034,-0.0081992,0
4.1,0.02084,-0.0083402,0
4.11,0.021029,-0.0082305,0
4.12,0.020818,-0.0083807,0
4.13,0.021023,-0.0082616,0
4.14,0.020795,-0.0084207,0
4.15,0.021016,-0.0082956,0
4.16,0.020776,-0.0084595,0
4.17,0.021007,-0.0083289,0
4.18,0.020757,-0.0084977,0
4.19,0.020997,-0.0083644,0
4.2,0.020741,-0.0085349,0
4.21,0.020986,-0.0083988,0
4.22,0.020725,-0.008572,0
4.23,0.020974,-0.0084355,0
4.24,0.020711,-0.0086083,0
4.25,0.020961,-0.008471,0
4.26,0.020698,-0.0086444,0
4.27,0.020948,-0.0085083,0
4.28,0.020685,-0.0086801,0
4.29,0.020934,-0.0085444,0
4.3,0.020673,-0.0087159,0
4.31,0.02092,-0.0085821,0
4.32,0.020662,-0.0087513,0
4.33,0.020906,-0.0086186,0
4.34,0.02065,-0.0087868,0
4.35,0.020892,-0.0086566,0
4.36,0.02064,-0.0088222,0
4.37,0.020877,-0.0086942,0
4.38,0.020629,-0.0088577,0
4.39,0.020862,-0.0087328,0
4.4,0.02062,-0.0088924,0
4.41,0.020846,-0.0087712,0
4.42,0.020611,-0.0089275,0
4.43,0.020831,-0.0088103,0
4.44,0.020602,-0.008962,0
4.45,0.020815,-0.0088487,0
4.46,0.020594,-0.008997,0
4.47,0.0208,-0.0088878,0
4.48,0.020586,-0.009032,0
4.49,0.020785,-0.0089263,0
4.5,0.020577,-0.0090691,0
4.51,0.020771,-0.0089647,0
4.52,0.020567,-0.0091067,0
4.53,0.020758,-0.009002,0
4.54,0.020557,-0.0091446,0
4.55,0.020746,-0.0090396,0
4.56,0.020546,-0.0091827,0
4.57,0.020735,-0.0090766,0
4.58,0.020535,-0.0092212,0
4.59,0.020724,-0.009114,0
4.6,0.020524,-0.0092596,0
4.61,0.020714,-0.0091506,0
4.62,0.020513,-0.0092984,0
4.63,0.020704,-0.0091876,0
4.64,0.020502,-0.009337,0
4.65,0.020695,-0.0092244,0
4.66,0.020491,-0.009376,0
4.67,0.020686,-0.0092613,0
4.68,0.02048,-0.0094148,0
4.69,0.020677,-0.0092979,0
4.7,0.020469,-0.0094539,0
4.71,0.020668,-0.0093347,0
4.72,0.020458,-0.0094928,0
4.73,0.02066,-0.0093714,0
4.74,0.020448,-0.0095321,0
4.75,0.020652,-0.0094082,0
4.76,0.020437,-0.0095711,0
4.77,0.020644,-0.0094447,0
4.78,0.020427,-0.0096104,0
4.79,0.020636,-0.0094815,0
4.8,0.020417,-0.0096494,0
4.81,0.020629,-0.0095182,0
4.82,0.020407,-0.0096888,0
4.83,0.020621,-0.0095549,0
4.84,0.020397,-0.0097278,0
4.85,0.020614,-0.0095916,0
4.86,0.020388,-0.0097672,0
4.87,0.020607,-0.0096283,0
4.88,0.020378,-0.0098063,0
4.89,0.020601,-0.0096652,0
4.9,0.020369,-0.0098458,0
4.91,0.020594,-0.0097018,0
4.92,0.02036,-0.0098848,0
4.93,0.020588,-0.0097386,0
4.94,0.020351,-0.0099244,0
4.95,0.020582,-0.0097753,0
4.96,0.020343,-0.0099634,0
4.97,0.020576,-0.0098122,0
4.98,0.020335,-0.010003,0
4.99,0.02057,-0.0098487,0
5,0.020326,-0.010042,0
5.01,0.020565,-0.0098856,0
5.02,0.020318,-0.010082,0
5.03,0.020559,-0.0099223,0
5.04,0.020311,-0.010121,0
5.05,0.020554,-0.0099593,0
5.06,0.020303,-0.010161,0
5.07,0.020549,-0.0099957,0
5.08,0.020296,-0.0102,0
5.09,0.020544,-0.010033,0
5.1,0.020289,-0.010239,0
5.11,0.02054,-0.010069,0
5.12,0.020282,-0.010279,0
5.13,0.020535,-0.010106,0
5.14,0.020275,-0.010318,0
5.15,0.020531,-0.010142,0
5.16,0.020268,-0.010358,0
5.17,0.020528,-0.010179,0
5.18,0.020262,-0.010398,0
5.19,0.020524,-0.010216,0
5.2,0.020255,-0.010437,0
5.21,0.020521,-0.010253,0
5.22,0.020249,-0.010477,0
5.23,0.020517,-0.010289,0
5.24,0.020243,-0.010516,0
5.25,0.020515,-0.010325,0
5.26,0.020237,-0.010556,0
5.27,0.020512,-0.010361,0
5.28,0.020231,-0.010596,0
5.29,0.02051,-0.010398,0
5.3,0.020226,-0.010636,0
5.31,0.020508,-0.010434,0
5.32,0.02022,-0.010676,0
5.33,0.020506,-0.01047,0
5.34,0.020214,-0.010716,0
5.35,0.020505,-0.010506,0
5.36,0.020209,-0.010756,0
5.37,0.020504,-0.010543,0
5.38,0.020204,-0.010797,0
5.39,0.020503,-0.010578,0
5.4,0.020198,-0.010837,0
5.41,0.020503,-0.010614,0
5.42,0.020193,-0.010878,0
5.43,0.020504,-0.010649,0
5.44,0.020187,-0.010918,0
5.45,0.020504,-0.010684,0
5.46,0.020182,-0.01096,0
5.47,0.020505,-0.010719,0
5.48,0.020176,-0.011,0
5.49,0.020507,-0.010754,0
5.5,0.02017,-0.011043,0
5.51,0.02051,-0.010788,0
5.52,0.020164,-0.011084,0
5.53,0.020513,-0.010823,0
5.54,0.020158,-0.011126,0
5.55,0.020516,-0.010856,0
5.56,0.020152,-0.011167,0
5.57,0.02052,-0.010891,0
5.58,0.020146,-0.01121,0
5.59,0.020525,-0.010923,0
5.6,0.020138,-0.011252,0
5.61,0.020531,-0.010958,0
5.62,0.020132,-0.011296,0
5.63,0.020537,-0.01099,0
5.64,0.020124,-0.011337,0
5.65,0.020543,-0.011024,0
5.66,0.020117,-0.011381,0
5.67,0.02055,-0.011056,0
5.68,0.02011,-0.011423,0
5.69,0.020558,-0.01109,0
5.7,0.020103,-0.011466,0
5.71,0.020565,-0.011123,0
5.72,0.020096,-0.011507,0
5.73,0.020573,-0.011157,0
5.74,0.02009,-0.01155,0
5.75,0.02058,-0.01119,0
5.76,0.020084,-0.011591,0
5.77,0.020568,-0.011197,0
5.78,0.020072,-0.011617,0
5.79,0.020526,-0.011162,0
5.8,0.020071,-0.011648,0
5.81,0.02047,-0.011119,0
5.82,0.020087,-0.011691,0
5.83,0.020395,-0.011061,0
5.84,0.020126,-0.011752,0
5.85,0.020292,-0.010984,0
5.86,0.020189,-0.011827,0
5.87,0.020162,-0.010887,0
5.88,0.020247,-0.011871,0
5.89,0.020056,-0.01089,0
5.9,0.020304,-0.011858,0
5.91,0.019972,-0.010915,0
5.92,0.020343,-0.011844,0
5.93,0.019912,-0.010941,0
5.94,0.020357,-0.011837,0
5.95,0.019874,-0.010961,0
5.96,0.020352,-0.01184,0
5.97,0.01985,-0.010975,0
5.98,0.020339,-0.011847,0
5.99,0.019831,-0.010986,0
6,0.020323,-0.011856,0
6.01,0.019814,-0.010996,0
6.02,0.02029,-0.011841,0
6.03,0.019785,-0.010978,0
6.04,0.020273,-0.01185,0
6.05,0.019769,-0.010987,0
6.06,0.020242,-0.011837,0
6.07,0.019741,-0.010971,0
6.08,0.020225,-0.011847,0
6.09,0.019725,-0.01098,0
6.1,0.020192,-0.011831,0
6.11,0.019697,-0.010962,0
6.12,0.020175,-0.01184,0
6.13,0.019681,-0.01097,0
6.14,0.020144,-0.011828,0
6.15,0.019655,-0.010956,0
6.16,0.020127,-0.011837,0
6.17,0.01964,-0.010964,0
6.18,0.020095,-0.011821,0
6.19,0.019612,-0.010945,0
6.2,0.020078,-0.01183,0
6.21,0.019597,-0.010953,0
6.22,0.020049,-0.011818,0
6.23,0.019572,-0.010939,0
6.24,0.020032,-0.011826,0
6.25,0.019556,-0.010947,0
6.26,0.020001,-0.01181,0
6.27,0.01953,-0.010928,0
6.28,0.019984,-0.011819,0
6.29,0.019515,-0.010936,0
6.3,0.019956,-0.011807,0
6.31,0.01949,-0.010922,0
6.32,0.019939,-0.011815,0
6.33,0.019475,-0.010929,0
6.34,0.019909,-0.011799,0
6.35,0.019449,-0.01091,0
6.36,0.019892,-0.011807,0
6.37,0.019435,-0.010918,0
6.38,0.019865,-0.011795,0
6.39,0.019411,-0.010904,0
6.4,0.019848,-0.011803,0
6.41,0.019396,-0.010911,0
6.42,0.019819,-0.011787,0
6.43,0.019372,-0.010893,0
6.44,0.019802,-0.011795,0
6.45,0.019357,-0.0109,0
6.46,0.019775,-0.011783,0
6.47,0.019334,-0.010886,0
6.48,0.019759,-0.011791,0
6.49,0.01932,-0.010892,0
6.5,0.019731,-0.011775,0
6.51,0.019296,-0.010874,0
6.52,0.019715,-0.011782,0
6.53,0.019282,-0.010881,0
6.54,0.019689,-0.01177,0
6.55,0.01926,-0.010867,0
6.56,0.019672,-0.011777,0
6.57,0.019246,-0.010873,0
6.58,0.019645,-0.011762,0
6.59,0.019223,-0.010855,0
6.6,0.019629,-0.011769,0
6.61,0.019209,-0.010862,0
6.62,0.019604,-0.011757,0
6.63,0.019187,-0.010847,0
6.64,0.019588,-0.011763,0
6.65,0.019174,-0.010853,0
6.66,0.019562,-0.011748,0
6.67,0.019152,-0.010836,0
6.68,0.019546,-0.011755,0
6.69,0.019138,-0.010842,0
6.7,0.019522,-0.011742,0
6.71,0.019117,-0.010828,0
6.72,0.019506,-0.011749,0
6.73,0.019104,-0.010833,0
6.74,0.01948,-0.011733,0
6.75,0.019082,-0.010816,0
6.76,0.019465,-0.01174,0
6.77,0.019069,-0.010821,0
6.78,0.019441,-0.011728,0
6.79,0.019049,-0.010808,0
6.8,0.019426,-0.011734,0
6.81,0.019036,-0.010813,0
6.82,0.019401,-0.011718,0
6.83,0.019016,-0.010795,0
6.84,0.019386,-0.011724,0
6.85,0.019003,-0.010801,0
6.86,0.019363,-0.011712,0
6.87,0.018983,-0.010787,0
6.88,0.019348,-0.011718,0
6.89,0.018971,-0.010792,0
6.9,0.019324,-0.011702,0
6.91,0.018951,-0.010774,0
6.92,0.01931,-0.011708,0
6.93,0.018938,-0.010779,0
6.94,0.019288,-0.011696,0
6.95,0.01892,-0.010766,0
6.96,0.019273,-0.011701,0
6.97,0.018908,-0.01077,0
6.98,0.01925,-0.011686,0
6.99,0.018889,-0.010754,0
7,0.019236,-0.011692,0
7.01,0.018876,-0.010758,0
7.02,0.019214,-0.011679,0
7.03,0.018858,-0.010744,0
7.04,0.0192,-0.011684,0
7.05,0.018846,-0.010749,0
7.06,0.019178,-0.011669,0
7.07,0.018828,-0.010732,0
7.08,0.019164,-0.011674,0
7.09,0.018816,-0.010736,0
7.1,0.019143,-0.011661,0
7.11,0.018799,-0.010722,0
7.12,0.019129,-0.011666,0
7.13,0.018787,-0.010726,0
7.14,0.019108,-0.011651,0
7.15,0.01877,-0.01071,0
7.16,0.019094,-0.011656,0
7.17,0.018758,-0.010714,0
7.18,0.019074,-0.011643,0
7.19,0.018742,-0.0107,0
7.2,0.01906,-0.011648,0
7.21,0.01873,-0.010704,0
7.22,0.01904,-0.011633,0
7.23,0.018713,-0.010687,0
7.24,0.019026,-0.011637,0
7.25,0.018702,-0.010691,0
7.26,0.019007,-0.011625,0
7.27,0.018686,-0.010677,0
7.28,0.018994,-0.011629,0
7.29,0.018676,-0.010681,0
7.3,0.018974,-0.011614,0
7.31,0.018659,-0.010665,0
7.32,0.018961,-0.011618,0
7.33,0.018649,-0.010668,0
7.34,0.018942,-0.011605,0
7.35,0.018633,-0.010654,0
7.36,0.01893,-0.011609,0
7.37,0.018623,-0.010657,0
7.38,0.018911,-0.011594,0
7.39,0.018607,-0.010641,0
7.4,0.018898,-0.011598,0
7.41,0.018597,-0.010644,0
7.42,0.01888,-0.011585,0
7.43,0.018582,-0.010631,0
7.44,0.018868,-0.011589,0
7.45,0.018572,-0.010634,0
7.46,0.018849,-0.011573,0
7.47,0.018557,-0.010617,0
7.48,0.018837,-0.011577,0
7.49,0.018547,-0.01062,0
7.5,0.01882,-0.011565,0
7.51,0.018533,-0.010607,0
7.52,0.018808,-0.011568,0
7.53,0.018523,-0.010609,0
7.54,0.018791,-0.011552,0
7.55,0.018509,-0.010593,0
7.56,0.018779,-0.011556,0
7.57,0.018499,-0.010596,0
7.58,0.018762,-0.011543,0
7.59,0.018486,-0.010582,0
7.6,0.018751,-0.011547,0
7.61,0.018476,-0.010585,0
7.62,0.018734,-0.011531,0
7.63,0.018463,-0.010568,0
7.64,0.018723,-0.011534,0
7.65,0.018453,-0.010571,0
7.66,0.018707,-0.011521,0
7.67,0.018441,-0.010558,0
7.68,0.018696,-0.011524,0
7.69,0.018432,-0.01056,0
7.7,0.01868,-0.011509,0
7.71,0.018419,-0.010543,0
7.72,0.018669,-0.011511,0
7.73,0.01841,-0.010546,0
7.74,0.018654,-0.011499,0
7.75,0.018398,-0.010533,0
7.76,0.018643,-0.011501,0
7.77,0.018389,-0.010534,0
7.78,0.018628,-0.011486,0
7.79,0.018377,-0.010518,0
7.8,0.018617,-0.011489,0
7.81,0.018368,-0.01052,0
7.82,0.018603,-0.011475,0
7.83,0.018356,-0.010506,0
7.84,0.018592,-0.011478,0
7.85,0.018348,-0.010508,0
7.86,0.018578,-0.011463,0
7.87,0.018337,-0.010493,0
7.88,0.018568,-0.011465,0
7.89,0.018328,-0.010495,0
7.9,0.018554,-0.011452,0
7.91,0.018317,-0.01048,0
7.92,0.018544,-0.011454,0
7.93,0.018309,-0.010482,0
7.94,0.01853,-0.011439,0
7.95,0.018298,-0.010466,0
7.96,0.018521,-0.011441,0
7.97,0.01829,-0.010468,0
